97892,98129,98202,97604,98030,97844,98657,97904,97281,98470,97735,97914,97612,97117,97230,97908,97682,98306,97889,97746,98432,98099,97900,98501,96761,97850,98295,98397,97700,98086,98167,98033,97745,98499,97808,98691,97288,98258,97971,97587,97601,97142,97432,98204,97871,98372,97054,97937,97455,97487,98426,98439,98227,97606,97434,98015,97959,97661,97986,97754,98466,97067,98193,98455,98778,97798,97077,97692,97849,98159,97897,98152,97835,97383,97494,97610,97788,98413,98500,98259,98018,98095,97940,97965,98146,98319,96934,97519,98102,97516,97832,98813,97525,97221,98371,98455,97706,97409,97607,97375
98052,98266,98308,97743,98143,97968,98775,98032,97462,98574,97896,98040,97775,97254,97391,98045,97840,98424,98028,97878,98556,98226,98012,98612,96925,97999,98421,98500,97839,98198,98282,98156,97883,98604,97939,98794,97430,98380,98101,97694,97727,97259,97572,98315,98013,98487,97182,98083,97586,97616,98542,98553,98368,97726,97580,98135,98091,97831,98120,97884,98581,97223,98331,98567,98877,97927,97231,97827,97977,98285,98010,98280,97965,97536,97668,97739,97903,98537,98601,98397,98136,98228,98084,98096,98271,98445,97139,97642,98239,97627,97952,98898,97670,97379,98498,98565,97842,97564,97736,97540
98182,98373,98391,97861,98238,98043,98859,98129,97580,98661,98005,98130,97888,97345,97494,98164,97931,98532,98136,97962,98647,98326,98099,98685,97064,98108,98516,98574,97920,98280,98395,98255,97981,98678,98047,98891,97536,98468,98196,97793,97826,97360,97696,98414,98109,98577,97287,98182,97710,97721,98623,98634,98474,97839,97696,98241,98188,97965,98217,97993,98659,97343,98431,98656,98953,98033,97321,97935,98072,98374,98086,98340,98065,97663,97773,97859,97994,98627,98701,98506,98247,98324,98184,98173,98364,98510,97288,97747,98342,97719,98027,98976,97779,97486,98599,98653,97940,97675,97839,97650
98295,98460,98476,97968,98320,98129,98926,98228,97690,98738,98120,98223,97994,97472,97621,98266,98009,98603,98220,98072,98733,98414,98173,98782,97168,98194,98596,98645,98006,98367,98486,98327,98066,98753,98142,98981,97657,98556,98287,97889,97938,97444,97796,98511,98212,98654,97379,98264,97810,97819,98679,98702,98553,97956,97776,98343,98271,98076,98296,98078,98738,97450,98503,98728,99025,98145,97424,98010,98167,98474,98172,98420,98172,97786,97879,97948,98081,98726,98773,98605,98328,98417,98297,98255,98439,98592,97394,97858,98443,97812,98111,99050,97884,97576,98675,98727,98037,97756,97918,97758
98426,98578,98596,98075,98425,98262,99003,98346,97812,98839,98262,98329,98096,97568,97758,98378,98122,98701,98331,98195,98857,98516,98263,98878,97317,98315,98687,98735,98121,98462,98586,98402,98185,98835,98260,99060,97774,98650,98380,97999,98046,97565,97924,98596,98318,98741,97509,98362,97918,97950,98753,98802,98666,98066,97871,98442,98357,98202,98396,98211,98845,97555,98606,98814,99124,98285,97536,98123,98284,98570,98288,98506,98286,97913,98004,98063,98164,98822,98858,98714,98418,98519,98433,98357,98519,98685,97544,97960,98526,97888,98200,99130,97998,97690,98774,98809,98140,97852,98024,97890
98544,98674,98691,98188,98520,98389,99090,98447,97936,98943,98371,98437,98177,97667,97901,98485,98237,98789,98439,98309,98952,98619,98349,98957,97423,98410,98769,98815,98223,98560,98666,98494,98280,98935,98364,99149,97888,98742,98472,98099,98132,97664,98027,98687,98427,98845,97611,98455,98028,98041,98835,98870,98752,98154,97990,98540,98442,98314,98498,98317,98935,97639,98705,98886,99217,98411,97627,98211,98391,98675,98373,98568,98385,98015,98124,98175,98240,98925,98954,98827,98522,98604,98547,98447,98602,98764,97655,98067,98617,97979,98282,99192,98080,97801,98855,98906,98245,97956,98119,98005
98654,98770,98767,98303,98584,98488,99178,98545,98032,99016,98476,98529,98256,97782,98023,98587,98336,98874,98552,98406,99053,98714,98433,99043,97538,98523,98852,98887,98304,98634,98747,98574,98374,99012,98465,99208,97994,98825,98558,98180,98228,97751,98134,98762,98516,98933,97700,98533,98126,98149,98911,98939,98848,98261,98089,98614,98543,98420,98563,98419,99014,97754,98786,98967,99287,98497,97733,98285,98498,98759,98469,98646,98483,98111,98229,98285,98304,98989,99038,98932,98593,98688,98640,98532,98687,98848,97771,98143,98697,98055,98374,99263,98167,97916,98948,98991,98337,98046,98211,98113
98759,98861,98861,98397,98680,98573,99242,98636,98133,99093,98578,98597,98339,97891,98125,98660,98414,98942,98652,98489,99117,98783,98502,99135,97630,98594,98915,98948,98385,98717,98817,98647,98453,99088,98563,99279,98083,98896,98634,98243,98331,97861,98217,98827,98603,99010,97785,98606,98201,98248,98975,99009,98933,98342,98172,98686,98604,98534,98653,98493,99081,97861,98864,99030,99361,98591,97826,98363,98579,98836,98523,98712,98577,98204,98327,98382,98383,99051,99114,99022,98671,98761,98723,98581,98763,98919,97877,98216,98785,98124,98447,99316,98236,98010,99027,99052,98424,98135,98280,98204
98853,98938,98927,98488,98739,98649,99306,98714,98224,99162,98674,98679,98416,97984,98222,98733,98483,98995,98743,98573,99187,98867,98569,99201,97705,98694,98977,99001,98475,98814,98894,98717,98527,99151,98638,99324,98199,98980,98708,98316,98426,97933,98301,98897,98676,99080,97866,98679,98276,98322,99038,99062,99004,98441,98248,98760,98664,98623,98706,98591,99131,97925,98937,99101,99430,98666,97930,98444,98647,98905,98584,98782,98652,98279,98418,98474,98435,99120,99178,99106,98755,98827,98803,98644,98840,98997,97967,98304,98875,98190,98519,99378,98313,98100,99101,99099,98490,98214,98357,98287
98921,98997,98979,98549,98794,98697,99346,98770,98294,99222,98731,98744,98468,98032,98276,98783,98540,99045,98796,98636,99242,98923,98629,99252,97785,98752,99021,99032,98534,98874,98943,98771,98586,99211,98687,99371,98275,99026,98745,98376,98486,97987,98364,98941,98754,99127,97938,98735,98327,98383,99088,99106,99057,98501,98314,98821,98718,98684,98773,98668,99184,97999,98988,99141,99475,98720,97993,98496,98719,98961,98625,98827,98699,98319,98476,98531,98493,99161,99222,99156,98821,98877,98853,98686,98889,99037,98047,98379,98919,98244,98569,99429,98373,98183,99155,99143,98544,98278,98410,98371
99001,99065,99024,98602,98828,98745,99382,98826,98347,99268,98802,98810,98512,98080,98341,98837,98597,99085,98854,98698,99288,98956,98679,99285,97842,98821,99059,99086,98575,98925,98980,98815,98632,99242,98729,99404,98338,99069,98785,98431,98548,98040,98419,98984,98811,99166,97991,98784,98387,98439,99134,99147,99119,98550,98372,98873,98756,98751,98820,98722,99232,98052,99034,99174,99518,98775,98053,98535,98776,99015,98654,98873,98748,98373,98523,98589,98538,99201,99267,99225,98870,98914,98912,98719,98953,99085,98118,98438,98961,98292,98619,99481,98414,98246,99199,99172,98604,98322,98458,98438
99069,99119,99067,98659,98861,98808,99428,98871,98429,99328,98868,98856,98585,98157,98411,98887,98663,99138,98907,98761,99360,99020,98725,99333,97910,98878,99109,99128,98641,98988,99040,98879,98705,99291,98811,99445,98427,99125,98834,98501,98619,98084,98490,99047,98871,99232,98059,98853,98457,98487,99181,99198,99180,98595,98450,98939,98808,98817,98876,98785,99269,98149,99079,99217,99554,98831,98106,98595,98822,99073,98703,98931,98821,98421,98604,98658,98596,99244,99328,99294,98937,98974,98957,98771,99005,99128,98208,98503,99009,98357,98667,99523,98474,98315,99254,99214,98677,98396,98529,98513
99143,99178,99105,98719,98915,98848,99463,98922,98488,99378,98918,98914,98648,98214,98483,98940,98714,99187,98987,98813,99396,99072,98787,99375,97974,98938,99177,99175,98709,99037,99087,98922,98745,99336,98872,99498,98483,99176,98887,98549,98680,98132,98569,99093,98932,99272,98128,98909,98509,98539,99223,99237,99234,98660,98502,98990,98867,98894,98923,98846,99310,98236,99122,99260,99598,98902,98163,98649,98885,99142,98753,98995,98873,98462,98668,98718,98640,99285,99359,99343,98985,99022,99018,98816,99043,99174,98270,98555,99056,98408,98725,99554,98538,98369,99300,99251,98728,98457,98582,98579
99199,99221,99158,98772,98968,98889,99515,98967,98557,99427,98967,98962,98708,98269,98548,98988,98765,99237,99031,98862,99446,99118,98826,99417,98031,98981,99216,99218,98761,99081,99136,98979,98793,99390,98930,99532,98531,99226,98929,98603,98738,98190,98622,99145,98981,99313,98172,98955,98561,98595,99261,99285,99272,98708,98550,99045,98926,98967,98964,98890,99367,98297,99175,99310,99643,98965,98225,98695,98942,99185,98800,99037,98921,98527,98726,98765,98690,99333,99400,99401,99037,99082,99077,98869,99085,99209,98330,98600,99113,98472,98774,99591,98593,98429,99337,99299,98771,98514,98638,98631
99255,99264,99194,98828,99006,98946,99548,99014,98621,99460,99015,99005,98751,98320,98606,99039,98797,99281,99071,98924,99489,99169,98875,99448,98076,99038,99252,99262,98807,99117,99191,99007,98851,99429,98975,99565,98584,99269,98964,98652,98789,98237,98677,99184,99039,99353,98227,98997,98620,98653,99289,99321,99324,98775,98600,99091,98972,99030,98999,98949,99399,98340,99221,99355,99682,99033,98294,98730,98993,99239,98847,99080,98979,98580,98788,98807,98735,99369,99428,99434,99073,99119,99128,98922,99110,99249,98397,98650,99160,98521,98821,99617,98643,98473,99375,99336,98821,98556,98681,98672
99296,99309,99234,98868,99034,98990,99583,99056,98658,99492,99066,99059,98781,98369,98653,99090,98845,99315,99116,98966,99523,99214,98913,99483,98129,99089,99284,99293,98844,99156,99223,99052,98886,99460,99019,99600,98641,99294,99010,98697,98830,98290,98716,99221,99076,99398,98278,99027,98674,98702,99319,99352,99368,98814,98647,99133,99019,99077,99025,98990,99427,98385,99270,99379,99712,99085,98341,98776,99029,99289,98877,99120,99026,98632,98840,98856,98774,99415,99472,99473,99112,99157,99179,98961,99146,99279,98467,98694,99205,98559,98854,99651,98688,98524,99407,99374,98879,98606,98728,98722
99333,99342,99273,98896,99072,99019,99606,99079,98694,99520,99107,99080,98810,98403,98694,99128,98879,99342,99145,99007,99551,99245,98938,99510,98171,99120,99315,99312,98894,99186,99247,99082,98922,99484,99046,99628,98678,99317,99038,98728,98871,98319,98759,99249,99104,99431,98318,99058,98697,98731,99344,99383,99397,98844,98677,99154,99038,99120,99049,99022,99458,98416,99288,99407,99735,99111,98378,98796,99070,99316,98901,99143,99054,98661,98872,98889,98807,99443,99493,99508,99148,99194,99214,98992,99162,99303,98512,98731,99230,98596,98882,99680,98713,98558,99433,99408,98912,98646,98763,98763
99371,99370,99297,98925,99105,99049,99641,99111,98727,99536,99138,99108,98843,98429,98732,99166,98909,99370,99167,99040,99579,99275,98962,99535,98206,99152,99338,99336,98926,99218,99269,99114,98958,99508,99078,99660,98709,99351,99065,98761,98896,98349,98800,99280,99134,99460,98349,99084,98725,98764,99360,99408,99439,98878,98707,99187,99064,99153,99081,99052,99487,98447,99323,99433,99764,99136,98415,98825,99097,99344,98936,99166,99074,98694,98897,98921,98836,99469,99529,99542,99181,99220,99235,99015,99190,99322,98535,98760,99245,98625,98903,99694,98735,98596,99469,99426,98948,98674,98788,98794
99410,99405,99343,98961,99146,99089,99672,99147,98772,99566,99184,99139,98884,98466,98775,99203,98950,99400,99195,99076,99616,99302,98992,99562,98243,99181,99363,99359,98958,99256,99297,99144,98986,99533,99113,99695,98745,99388,99092,98795,98932,98374,98841,99316,99178,99494,98387,99124,98764,98792,99383,99431,99479,98918,98745,99224,99084,99196,99107,99087,99526,98496,99350,99458,99789,99169,98451,98849,99124,99396,98962,99195,99110,98734,98939,98957,98870,99494,99564,99572,99209,99255,99276,99036,99230,99347,98572,98797,99266,98648,98940,99717,98768,98629,99499,99448,98993,98708,98824,98832
99447,99431,99375,98996,99177,99128,99701,99183,98809,99591,99214,99166,98903,98510,98817,99227,98982,99430,99230,99111,99649,99330,99023,99588,98288,99211,99387,99382,98984,99284,99323,99169,99024,99554,99150,99716,98774,99430,99119,98818,98965,98392,98879,99342,99205,99513,98420,99156,98783,98830,99399,99457,99514,98942,98780,99260,99116,99227,99131,99122,99551,98532,99375,99488,99819,99208,98492,98879,99154,99423,98993,99222,99151,98767,98977,98988,98902,99513,99589,99603,99226,99279,99302,99063,99262,99378,98621,98832,99284,98681,98959,99732,98795,98661,99520,99463,99025,98751,98862,98862
99480,99464,99400,99025,99195,99155,99732,99207,98847,99610,99248,99185,98914,98550,98846,99259,98998,99451,99260,99134,99670,99358,99049,99606,98322,99243,99413,99401,99003,99321,99348,99189,99059,99578,99168,99733,98820,99456,99138,98850,99009,98418,98906,99362,99236,99535,98447,99185,98807,98860,99422,99486,99544,98965,98820,99289,99143,99263,99153,99157,99572,98567,99399,99507,99842,99232,98521,98902,99193,99452,99014,99237,99189,98795,99005,99016,98938,99540,99602,99629,99248,99300,99329,99088,99291,99406,98652,98871,99314,98706,98976,99754,98828,98699,99541,99488,99049,98783,98889,98890
99516,99496,99416,99053,99216,99182,99750,99223,98873,99641,99280,99207,98938,98582,98878,99279,99024,99468,99294,99154,99693,99386,99071,99628,98350,99274,99435,99419,99027,99351,99370,99207,99081,99604,99191,99745,98860,99477,99160,98881,99035,98453,98931,99383,99264,99553,98474,99217,98836,98892,99447,99502,99567,98980,98847,99316,99162,99293,99176,99208,99588,98606,99419,99528,99860,99251,98546,98925,99211,99475,99032,99263,99216,98824,99031,99030,98949,99557,99622,99660,99278,99323,99356,99110,99311,99426,98689,98894,99339,98723,98989,99771,98851,98734,99560,99506,99075,98808,98915,98925
99552,99522,99442,99075,99237,99201,99760,99236,98894,99666,99301,99229,98961,98615,98906,99304,99050,99493,99322,99174,99713,99408,99091,99643,98378,99299,99454,99435,99046,99371,99397,99222,99091,99626,99218,99756,98885,99500,99178,98913,99062,98468,98973,99403,99288,99585,98499,99240,98858,98923,99461,99520,99592,98996,98876,99336,99185,99323,99202,99228,99609,98638,99432,99542,99879,99271,98576,98940,99228,99497,99052,99276,99245,98846,99060,99052,98970,99573,99636,99687,99296,99346,99385,99123,99331,99449,98719,98912,99371,98744,99007,99792,98876,98755,99578,99525,99103,98840,98941,98964
99577,99540,99454,99104,99258,99222,99779,99252,98914,99686,99313,99244,98975,98633,98926,99320,99067,99504,99343,99199,99727,99421,99104,99654,98395,99323,99469,99452,99077,99382,99413,99246,99110,99639,99235,99768,98903,99518,99191,98935,99089,98495,98999,99420,99304,99594,98513,99253,98877,98935,99475,99534,99618,99013,98889,99355,99202,99360,99215,99253,99626,98654,99448,99560,99892,99299,98595,98954,99243,99507,99066,99289,99269,98864,99086,99070,98982,99585,99647,99704,99313,99362,99405,99135,99341,99462,98748,98933,99384,98769,99018,99802,98890,98772,99594,99535,99123,98856,98957,98988
99595,99545,99462,99131,99276,99240,99790,99268,98930,99698,99327,99269,98996,98649,98952,99330,99093,99521,99365,99220,99740,99431,99116,99665,98420,99343,99482,99472,99087,99400,99431,99259,99119,99649,99253,99783,98923,99532,99212,98950,99105,98510,99020,99435,99320,99608,98531,99273,98895,98948,99481,99550,99629,99036,98896,99367,99214,99379,99221,99274,99639,98671,99466,99583,99900,99312,98617,98972,99263,99522,99083,99315,99290,98876,99100,99083,98991,99597,99660,99711,99323,99373,99424,99148,99355,99475,98778,98948,99401,98785,99035,99809,98909,98788,99612,99547,99138,98867,98967,99011
99610,99563,99471,99150,99293,99262,99809,99283,98955,99715,99349,99294,99013,98665,98987,99349,99110,99536,99383,99240,99755,99447,99137,99677,98438,99359,99489,99484,99103,99420,99450,99267,99141,99661,99274,99797,98959,99546,99222,98966,99127,98532,99045,99453,99338,99624,98547,99288,98916,98965,99489,99564,99643,99050,98920,99385,99229,99399,99243,99295,99656,98693,99481,99597,99911,99331,98645,98995,99289,99534,99092,99329,99304,98906,99121,99103,99003,99611,99667,99730,99333,99386,99440,99172,99369,99490,98796,98966,99428,98806,99055,99832,98929,98810,99623,99565,99159,98894,98991,99026
99633,99583,99486,99170,99309,99283,99819,99300,98973,99727,99371,99313,99036,98678,99014,99367,99124,99547,99393,99265,99771,99460,99157,99692,98464,99370,99509,99492,99119,99432,99462,99277,99162,99674,99297,99807,98982,99560,99245,98983,99141,98550,99068,99477,99357,99632,98567,99305,98939,98981,99503,99583,99657,99063,98933,99409,99242,99417,99259,99310,99667,98713,99488,99618,99930,99352,98668,99012,99310,99553,99111,99345,99328,98926,99140,99118,99019,99618,99682,99755,99344,99398,99457,99183,99389,99505,98828,98982,99445,98828,99066,99842,98948,98822,99635,99576,99179,98915,99021,99047
99644,99592,99505,99192,99329,99296,99828,99313,98982,99747,99389,99333,99055,98694,99029,99386,99137,99562,99408,99279,99786,99478,99166,99699,98482,99388,99525,99509,99138,99451,99472,99288,99181,99689,99316,99813,99006,99569,99258,98992,99152,98568,99083,99490,99374,99646,98584,99320,98961,98992,99516,99598,99669,99081,98950,99421,99259,99446,99266,99323,99686,98734,99508,99639,99940,99368,98693,99025,99332,99579,99119,99363,99340,98937,99157,99129,99028,99634,99693,99765,99360,99413,99465,99194,99409,99512,98849,99009,99458,98839,99082,99855,98967,98841,99646,99585,99207,98932,99037,99070
99659,99601,99511,99201,99345,99307,99839,99324,98993,99759,99403,99347,99067,98710,99050,99396,99149,99566,99421,99296,99801,99493,99178,99709,98502,99409,99541,99518,99158,99465,99487,99296,99200,99702,99327,99827,99026,99581,99269,99007,99171,98580,99098,99510,99384,99656,98591,99336,98973,99009,99529,99612,99686,99089,98967,99434,99271,99466,99272,99334,99698,98757,99524,99649,99956,99382,98713,99044,99344,99598,99130,99373,99356,98949,99173,99144,99039,99648,99702,99771,99374,99429,99474,99209,99422,99523,98862,99022,99468,98850,99094,99864,98981,98860,99661,99604,99221,98943,99054,99090
99678,99616,99521,99208,99357,99318,99856,99335,99010,99776,99423,99359,99087,98731,99066,99407,99164,99578,99435,99309,99810,99507,99193,99717,98514,99420,99548,99530,99176,99478,99495,99308,99219,99708,99336,99835,99045,99594,99284,99020,99184,98591,99115,99523,99394,99667,98607,99348,98991,99022,99540,99625,99697,99102,98981,99450,99293,99486,99283,99347,99708,98771,99537,99660,99971,99392,98732,99058,99364,99619,99140,99384,99370,98957,99192,99159,99046,99664,99711,99783,99382,99439,99489,99224,99434,99539,98871,99033,99483,98861,99098,99879,98989,98864,99671,99615,99241,98960,99067,99098
99690,99626,99530,99212,99366,99331,99867,99351,99017,99787,99431,99364,99099,98746,99081,99418,99175,99589,99455,99322,99818,99515,99198,99723,98531,99429,99555,99534,99189,99488,99499,99320,99231,99715,99345,99842,99059,99605,99293,99028,99194,98598,99122,99528,99401,99675,98618,99358,98997,99036,99548,99634,99708,99111,98993,99461,99299,99498,99294,99360,99720,98780,99548,99666,99978,99401,98742,99065,99377,99630,99145,99389,99377,98968,99201,99172,99058,99671,99717,99792,99395,99443,99500,99236,99441,99545,98885,99045,99489,98871,99107,99887,98998,98875,99683,99619,99256,98966,99075,99105
99705,99634,99536,99216,99370,99339,99875,99361,99029,99797,99441,99369,99107,98763,99093,99427,99184,99594,99460,99339,99821,99531,99205,99731,98548,99442,99566,99540,99194,99495,99510,99329,99236,99723,99358,99852,99070,99611,99305,99037,99208,98606,99132,99537,99408,99681,98631,99365,99002,99042,99553,99642,99714,99120,99007,99471,99306,99506,99299,99371,99728,98794,99557,99671,99984,99409,98755,99069,99384,99638,99149,99397,99384,98973,99212,99180,99074,99675,99725,99803,99405,99445,99507,99251,99449,99552,98900,99051,99497,98884,99110,99893,99013,98886,99688,99626,99264,98980,99079,99124
99713,99654,99549,99232,99378,99350,99881,99374,99033,99801,99458,99375,99114,98781,99107,99436,99188,99599,99469,99353,99836,99545,99220,99740,98553,99455,99569,99547,99202,99505,99523,99335,99248,99733,99365,99857,99089,99629,99311,99046,99222,98618,99149,99548,99423,99690,98642,99375,99011,99052,99558,99650,99722,99131,99018,99480,99312,99512,99305,99387,99734,98806,99564,99677,99997,99422,98769,99078,99394,99648,99159,99408,99395,98987,99221,99191,99083,99684,99739,99814,99423,99456,99519,99257,99460,99558,98913,99057,99513,98895,99117,99897,99024,98902,99695,99638,99267,98990,99092,99143
99723,99666,99555,99247,99391,99355,99889,99385,99042,99811,99467,99387,99126,98791,99125,99450,99193,99600,99478,99366,99844,99553,99226,99746,98558,99460,99579,99553,99216,99512,99534,99342,99261,99742,99377,99862,99095,99646,99321,99058,99242,98628,99160,99554,99434,99698,98651,99391,99024,99061,99564,99663,99729,99139,99024,99491,99317,99528,99311,99396,99740,98815,99566,99684,100006,99432,98780,99090,99411,99659,99168,99417,99402,99004,99235,99201,99095,99686,99744,99823,99426,99469,99530,99259,99465,99572,98924,99066,99523,98902,99125,99904,99034,98913,99707,99641,99279,98996,99101,99154
99732,99672,99560,99260,99401,99361,99895,99393,99051,99818,99480,99393,99138,98808,99131,99459,99206,99606,99493,99372,99850,99559,99234,99751,98571,99466,99583,99555,99231,99521,99544,99348,99272,99753,99382,99868,99104,99655,99327,99067,99255,98639,99174,99558,99440,99708,98664,99398,99032,99068,99573,99672,99737,99147,99035,99502,99324,99538,99318,99404,99747,98827,99573,99690,100012,99436,98795,99098,99416,99667,99178,99426,99415,99012,99246,99208,99106,99693,99750,99831,99430,99476,99540,99264,99467,99584,98933,99072,99532,98907,99134,99913,99050,98922,99716,99649,99291,99007,99112,99162
99740,99675,99565,99265,99417,99371,99903,99398,99054,99828,99486,99400,99146,98814,99141,99469,99219,99613,99502,99375,99857,99563,99242,99759,98588,99477,99587,99561,99235,99525,99554,99353,99284,99762,99389,99881,99116,99660,99331,99083,99265,98649,99189,99569,99451,99718,98672,99404,99044,99079,99579,99674,99746,99150,99045,99514,99331,99550,99328,99410,99751,98839,99582,99700,100017,99446,98804,99105,99423,99671,99182,99434,99425,99014,99262,99214,99117,99696,99757,99841,99441,99478,99551,99273,99471,99592,98946,99079,99540,98911,99137,99916,99057,98929,99730,99655,99299,99017,99123,99177
99751,99683,99571,99270,99426,99383,99910,99399,99058,99836,99493,99407,99159,98817,99150,99477,99229,99618,99508,99383,99864,99571,99251,99762,98598,99485,99592,99564,99243,99534,99561,99357,99290,99767,99402,99886,99121,99670,99338,99091,99273,98652,99201,99575,99453,99727,98684,99410,99049,99088,99585,99681,99749,99154,99052,99517,99338,99560,99337,99420,99758,98844,99586,99712,100024,99450,98807,99110,99434,99678,99187,99440,99431,99017,99273,99222,99121,99700,99762,99850,99450,99485,99556,99281,99478,99594,98954,99088,99544,98916,99144,99919,99065,98940,99737,99660,99313,99024,99130,99183
99757,99691,99574,99277,99431,99390,99915,99401,99062,99838,99500,99411,99171,98821,99155,99480,99240,99622,99510,99386,99872,99577,99257,99766,98603,99494,99594,99567,99247,99538,99568,99361,99300,99773,99410,99891,99125,99681,99351,99099,99281,98658,99205,99577,99455,99733,98689,99420,99056,99093,99592,99684,99749,99162,99057,99521,99346,99569,99341,99426,99763,98851,99589,99719,100033,99456,98812,99113,99440,99683,99195,99451,99438,99021,99278,99229,99122,99704,99763,99852,99455,99489,99560,99287,99480,99596,98963,99093,99548,98922,99150,99923,99070,98947,99744,99663,99320,99029,99135,99187
99761,99695,99580,99286,99432,99395,99917,99403,99072,99842,99503,99413,99173,98828,99162,99484,99247,99628,99511,99397,99876,99581,99260,99771,98610,99498,99597,99577,99251,99540,99570,99362,99304,99776,99415,99892,99128,99686,99357,99100,99285,98664,99214,99585,99459,99736,98694,99425,99058,99100,99593,99687,99755,99163,99064,99527,99350,99575,99345,99427,99767,98859,99593,99720,100036,99460,98817,99119,99445,99687,99199,99455,99443,99027,99281,99237,99126,99708,99764,99855,99457,99493,99562,99291,99483,99597,98976,99097,99554,98928,99153,99927,99073,98950,99749,99669,99322,99035,99139,99193
99766,99702,99585,99294,99437,99402,99920,99408,99078,99847,99504,99418,99178,98837,99173,99490,99253,99633,99519,99401,99881,99585,99264,99775,98618,99502,99602,99582,99255,99552,99577,99368,99313,99785,99421,99896,99133,99696,99363,99103,99293,98670,99219,99593,99466,99739,98703,99429,99068,99112,99599,99693,99758,99165,99067,99536,99352,99578,99352,99434,99770,98866,99600,99725,100042,99468,98823,99124,99450,99690,99204,99458,99446,99034,99285,99239,99133,99715,99766,99858,99461,99498,99565,99300,99486,99603,98984,99108,99561,98936,99156,99933,99076,98957,99753,99673,99327,99046,99143,99194
99775,99707,99589,99300,99438,99411,99925,99416,99084,99856,99508,99423,99184,98843,99185,99498,99259,99638,99524,99410,99886,99588,99270,99781,98625,99509,99607,99588,99256,99557,99578,99370,99322,99789,99427,99899,99135,99700,99368,99109,99299,98674,99226,99597,99471,99741,98707,99433,99074,99124,99601,99700,99763,99168,99069,99538,99353,99588,99357,99438,99775,98868,99605,99726,100044,99474,98831,99130,99457,99693,99205,99467,99454,99037,99290,99246,99140,99719,99769,99861,99465,99507,99570,99304,99494,99607,98995,99113,99568,98941,99160,99936,99080,98961,99757,99681,99333,99051,99148,99201
99785,99714,99591,99306,99440,99413,99933,99418,99088,99861,99513,99428,99190,98850,99187,99499,99264,99642,99532,99415,99892,99595,99276,99784,98631,99512,99611,99590,99258,99561,99584,99373,99331,99790,99431,99901,99139,99702,99369,99112,99300,98678,99230,99607,99475,99747,98717,99440,99082,99130,99606,99703,99765,99174,99076,99546,99355,99593,99360,99445,99783,98873,99610,99728,100054,99482,98838,99133,99468,99703,99209,99472,99460,99041,99300,99251,99146,99722,99772,99867,99469,99512,99576,99305,99495,99612,99001,99119,99572,98944,99161,99940,99083,98968,99760,99688,99339,99051,99152,99210
99788,99719,99595,99312,99444,99419,99935,99426,99090,99863,99522,99429,99192,98854,99191,99503,99269,99646,99533,99422,99896,99601,99281,99786,98634,99515,99614,99595,99264,99567,99589,99377,99332,99794,99431,99906,99141,99704,99372,99114,99303,98684,99238,99609,99480,99755,98719,99446,99087,99136,99608,99710,99768,99179,99079,99555,99357,99603,99364,99449,99790,98876,99612,99730,100063,99484,98846,99136,99473,99708,99213,99474,99462,99046,99307,99254,99150,99727,99777,99868,99473,99520,99582,99312,99497,99614,99008,99124,99577,98948,99161,99945,99091,98974,99774,99695,99345,99054,99155,99214
99794,99723,99600,99314,99445,99421,99937,99430,99091,99868,99528,99435,99197,98861,99195,99513,99272,99650,99535,99427,99898,99604,99283,99792,98644,99517,99614,99596,99268,99570,99592,99379,99340,99798,99436,99909,99147,99707,99374,99117,99313,98685,99246,99618,99483,99759,98726,99450,99089,99143,99611,99712,99769,99181,99079,99560,99360,99611,99368,99455,99799,98883,99622,99732,100070,99486,98851,99141,99475,99713,99216,99476,99467,99049,99311,99256,99153,99729,99782,99873,99478,99522,99587,99315,99501,99615,99014,99128,99582,98955,99164,99945,99095,98983,99780,99698,99353,99062,99159,99225
99796,99726,99602,99318,99449,99422,99938,99435,99091,99870,99530,99437,99199,98867,99202,99513,99272,99650,99539,99429,99900,99609,99286,99793,98648,99523,99616,99598,99268,99574,99597,99381,99343,99800,99437,99911,99152,99710,99375,99121,99316,98688,99254,99622,99486,99762,98728,99455,99092,99148,99611,99712,99769,99185,99083,99562,99363,99616,99368,99462,99802,98888,99622,99736,100072,99487,98855,99142,99480,99715,99218,99481,99471,99052,99313,99257,99156,99733,99783,99875,99482,99524,99590,99317,99504,99615,99018,99134,99583,98958,99164,99946,99100,98985,99782,99699,99355,99064,99160,99235
99800,99727,99607,99321,99452,99424,99940,99438,99093,99874,99531,99438,99202,98869,99203,99515,99275,99650,99543,99431,99903,99611,99291,99797,98649,99526,99618,99599,99268,99574,99601,99384,99346,99800,99442,99913,99160,99715,99379,99122,99317,98691,99257,99625,99486,99763,98732,99457,99096,99153,99614,99717,99774,99186,99085,99570,99368,99618,99370,99463,99803,98891,99626,99739,100074,99493,98860,99146,99484,99717,99221,99481,99473,99057,99318,99258,99159,99734,99783,99878,99485,99524,99594,99320,99508,99617,99020,99138,99588,98963,99165,99948,99103,98989,99785,99702,99358,99067,99162,99237
