93597,93062,93868,93025,93494,92550,92958,92162,91096,93399,93157,93569,93272,93382,93076,93354,93948,94036,93197,93626,93451,93558,93420,93176,92916,93751,93830,93635,93398,93183,92738,93116,92806,92888,93672,94202,93220,93475,92905,93452,93499,93727,93883,93094,91805,92673,93548,93181,93380,93214,93017,93773,93073,93232,93133,93300,93907,93505,93349,93445,92346,92374,92019,91275,90207,90908,90215,93158,93414,93026,93529,92363,93151,93733,93284,93242,93701,93716,93587,93280,92880,93360,93131,93464,93532,93189,91499,91147,93275,92707,91323,90577,93784,93333,92863,93240,93006,93616,93940,94081
93835,93319,94110,93241,93712,92763,93212,92456,91380,93625,93335,93803,93518,93589,93317,93580,94157,94250,93430,93875,93684,93775,93634,93403,93162,93948,94049,93856,93635,93414,92983,93354,93053,93114,93874,94430,93425,93693,93130,93668,93739,93938,94083,93299,92056,92880,93809,93377,93592,93430,93222,94000,93291,93448,93360,93537,94113,93748,93552,93668,92573,92621,92252,91500,90477,91183,90459,93362,93623,93279,93784,92586,93375,93938,93483,93444,93926,93913,93787,93490,93104,93551,93396,93685,93756,93435,91792,91407,93472,92965,91600,90835,93985,93505,93087,93444,93251,93835,94168,94277
94012,93533,94299,93440,93861,92975,93460,92684,91604,93802,93541,94015,93685,93789,93537,93765,94333,94437,93625,94045,93864,93958,93848,93638,93372,94155,94247,94038,93821,93600,93177,93565,93268,93320,94050,94614,93639,93869,93308,93866,93950,94111,94252,93517,92308,93096,94048,93566,93774,93644,93425,94157,93499,93620,93597,93736,94335,93953,93725,93846,92767,92822,92446,91761,90738,91421,90739,93527,93842,93488,93974,92814,93551,94118,93665,93638,94124,94093,93990,93727,93299,93750,93612,93885,93953,93630,92019,91678,93688,93176,91813,91059,94170,93697,93338,93670,93458,94021,94347,94459
94212,93709,94479,93608,94043,93172,93674,92897,91846,93991,93735,94195,93839,93981,93737,93957,94532,94622,93819,94206,94051,94136,94030,93864,93581,94315,94408,94208,94004,93821,93399,93725,93458,93511,94212,94791,93808,94054,93511,94025,94123,94287,94397,93690,92511,93264,94244,93765,93940,93833,93621,94348,93694,93810,93757,93915,94487,94145,93885,94006,92967,93015,92640,91980,90985,91632,90972,93693,94025,93673,94166,93002,93712,94291,93855,93827,94302,94255,94174,93899,93498,93944,93794,94050,94163,93809,92239,91875,93870,93371,92000,91298,94315,93863,93553,93882,93650,94190,94503,94645
94377,93888,94622,93786,94210,93333,93856,93074,92060,94172,93892,94357,93993,94148,93904,94151,94702,94769,93983,94368,94228,94290,94192,94047,93786,94474,94568,94370,94182,93975,93577,93918,93629,93709,94371,94964,93948,94207,93700,94193,94291,94419,94563,93861,92688,93427,94422,93928,94078,94005,93766,94514,93866,93965,93924,94064,94648,94315,94054,94152,93128,93163,92814,92135,91215,91822,91202,93862,94198,93867,94320,93171,93852,94425,94007,94003,94453,94418,94361,94055,93684,94122,93960,94226,94327,93954,92446,92111,94015,93576,92197,91508,94467,94022,93736,94077,93837,94380,94648,94807
94535,94039,94778,93959,94391,93501,94018,93245,92237,94316,94037,94508,94154,94307,94063,94316,94851,94917,94165,94487,94398,94456,94368,94195,93962,94618,94720,94535,94337,94133,93749,94092,93797,93879,94520,95109,94071,94350,93846,94374,94487,94557,94726,94017,92886,93596,94580,94091,94206,94163,93926,94662,94011,94127,94090,94214,94798,94486,94202,94322,93294,93335,92961,92321,91430,92009,91413,94025,94343,94041,94488,93356,94002,94585,94146,94133,94586,94552,94513,94216,93879,94289,94108,94350,94477,94099,92620,92314,94153,93745,92394,91679,94593,94162,93901,94233,93996,94549,94778,94965
94666,94153,94891,94081,94522,93612,94147,93392,92406,94452,94156,94607,94281,94442,94179,94415,94973,94997,94282,94585,94511,94590,94494,94319,94098,94726,94859,94647,94458,94237,93877,94232,93902,93995,94618,95217,94193,94454,93999,94504,94620,94669,94833,94145,93019,93708,94706,94219,94311,94282,94043,94796,94116,94242,94219,94316,94893,94596,94311,94452,93425,93443,93076,92438,91580,92142,91554,94138,94467,94193,94610,93496,94109,94682,94262,94229,94693,94651,94630,94357,94003,94395,94238,94463,94616,94219,92737,92449,94278,93903,92518,91818,94697,94276,94028,94349,94117,94654,94898,95082
94781,94280,95012,94188,94638,93744,94246,93516,92548,94558,94245,94700,94387,94554,94272,94521,95078,95094,94385,94706,94600,94700,94598,94428,94235,94817,94956,94729,94570,94329,93990,94376,94026,94116,94706,95305,94273,94551,94123,94598,94732,94763,94923,94250,93135,93814,94799,94326,94418,94388,94152,94910,94207,94359,94325,94443,94997,94714,94428,94540,93525,93543,93193,92587,91701,92296,91712,94235,94568,94302,94731,93610,94199,94767,94376,94317,94800,94770,94732,94483,94118,94499,94355,94567,94720,94331,92853,92592,94397,94020,92635,91941,94816,94364,94152,94448,94227,94754,94999,95165
94884,94413,95134,94316,94771,93873,94376,93667,92725,94670,94359,94828,94499,94665,94409,94643,95209,95213,94520,94829,94731,94842,94732,94576,94361,94910,95091,94849,94677,94430,94130,94501,94180,94239,94839,95443,94397,94680,94264,94726,94871,94852,95044,94379,93295,93935,94928,94468,94525,94500,94277,95038,94326,94510,94436,94563,95125,94854,94552,94666,93672,93666,93338,92713,91856,92460,91859,94380,94694,94450,94855,93758,94347,94900,94498,94433,94924,94884,94855,94631,94248,94643,94494,94696,94854,94445,93022,92734,94519,94162,92784,92131,94948,94467,94280,94579,94387,94879,95135,95288
95007,94536,95253,94448,94899,93992,94493,93772,92852,94783,94476,94918,94609,94778,94536,94767,95322,95311,94615,94945,94823,94961,94850,94722,94492,95008,95215,94937,94790,94533,94243,94616,94303,94363,94956,95557,94518,94797,94376,94858,94983,94940,95157,94486,93441,94057,95038,94593,94622,94632,94407,95135,94466,94626,94559,94663,95252,94982,94657,94790,93788,93796,93444,92849,92006,92585,92016,94481,94819,94569,94981,93887,94439,95004,94624,94550,95054,94993,94945,94745,94382,94760,94597,94821,94973,94551,93151,92873,94666,94286,92938,92270,95055,94556,94402,94689,94499,94983,95239,95388
95115,94643,95358,94566,95001,94098,94597,93883,92991,94886,94594,95037,94710,94901,94674,94879,95410,95427,94720,95029,94928,95070,94955,94832,94590,95093,95311,95030,94899,94652,94373,94741,94434,94468,95065,95651,94615,94895,94502,94969,95082,95021,95271,94605,93548,94174,95130,94699,94732,94740,94486,95230,94549,94719,94681,94772,95351,95090,94752,94896,93906,93908,93565,92979,92147,92720,92146,94554,94919,94690,95112,94014,94534,95096,94729,94665,95175,95106,95042,94872,94483,94861,94711,94942,95087,94644,93258,93025,94772,94389,93080,92403,95155,94640,94537,94796,94598,95087,95339,95487
95207,94764,95445,94671,95105,94225,94714,93994,93103,94989,94697,95117,94800,95010,94777,94996,95516,95509,94823,95114,95025,95171,95050,94933,94692,95190,95422,95113,95012,94754,94474,94832,94539,94588,95160,95739,94713,94986,94601,95046,95180,95105,95359,94713,93682,94300,95226,94810,94841,94828,94600,95307,94644,94813,94796,94880,95442,95192,94858,94991,93997,94006,93668,93091,92298,92838,92265,94665,95025,94804,95220,94112,94629,95171,94814,94749,95277,95186,95127,94971,94588,94962,94795,95039,95191,94756,93384,93139,94858,94491,93195,92556,95241,94726,94654,94887,94707,95180,95424,95594
95282,94868,95544,94780,95174,94310,94830,94130,93217,95076,94789,95213,94903,95096,94862,95106,95605,95596,94918,95195,95114,95243,95122,95032,94806,95240,95531,95204,95098,94848,94570,94924,94642,94691,95252,95824,94797,95070,94678,95139,95269,95185,95443,94801,93811,94394,95318,94905,94933,94917,94690,95388,94748,94892,94898,94959,95524,95288,94946,95078,94097,94096,93769,93178,92412,92957,92416,94749,95131,94914,95318,94204,94718,95249,94906,94855,95362,95269,95215,95056,94680,95055,94896,95133,95268,94846,93472,93240,94948,94590,93296,92672,95311,94806,94759,94976,94813,95272,95503,95672
95347,94948,95602,94854,95240,94385,94894,94225,93303,95157,94857,95287,94961,95158,94939,95187,95669,95657,95006,95264,95171,95306,95176,95104,94880,95294,95604,95275,95154,94914,94649,95005,94699,94781,95308,95889,94867,95144,94747,95199,95335,95267,95489,94868,93891,94441,95393,94968,94994,94996,94746,95453,94823,94956,94982,95017,95599,95359,95013,95141,94170,94166,93844,93266,92507,93049,92518,94818,95208,94991,95379,94282,94778,95328,94965,94936,95416,95339,95269,95130,94737,95124,94974,95194,95332,94912,93576,93321,95018,94678,93386,92778,95371,94870,94847,95050,94893,95348,95556,95746
95409,95022,95669,94918,95296,94451,94962,94287,93386,95225,94928,95356,95006,95215,95000,95262,95731,95704,95065,95311,95224,95376,95235,95200,94953,95342,95663,95346,95222,94967,94725,95077,94762,94848,95363,95950,94930,95202,94817,95264,95407,95338,95547,94923,93972,94509,95480,95017,95065,95055,94808,95521,94890,95007,95058,95083,95647,95417,95071,95201,94239,94234,93916,93357,92598,93135,92608,94884,95279,95074,95441,94356,94851,95398,95023,95009,95463,95394,95327,95204,94793,95190,95027,95263,95387,94989,93662,93392,95072,94749,93459,92870,95425,94928,94917,95114,94965,95416,95606,95804
95499,95097,95747,95000,95364,94525,95045,94366,93482,95290,94996,95421,95072,95314,95080,95319,95791,95777,95141,95391,95308,95458,95304,95271,95040,95396,95747,95435,95298,95041,94795,95152,94854,94916,95445,96005,94996,95251,94916,95333,95495,95395,95622,95013,94059,94590,95567,95104,95150,95129,94889,95582,94973,95079,95134,95159,95726,95494,95131,95258,94327,94345,94009,93454,92716,93243,92716,94953,95348,95145,95506,94447,94916,95461,95077,95070,95542,95463,95395,95278,94891,95262,95116,95342,95459,95065,93738,93489,95148,94826,93561,92954,95486,95011,95004,95188,95039,95497,95678,95868
95567,95187,95810,95075,95429,94604,95110,94429,93576,95352,95057,95485,95130,95377,95136,95398,95858,95833,95192,95454,95376,95542,95378,95363,95134,95463,95814,95507,95365,95113,94865,95239,94924,95003,95492,96074,95042,95314,95012,95389,95560,95452,95687,95069,94131,94653,95635,95170,95204,95187,94947,95634,95033,95161,95196,95205,95793,95572,95183,95328,94392,94418,94077,93535,92813,93314,92802,95020,95422,95210,95574,94521,94965,95536,95138,95154,95592,95526,95451,95360,94964,95334,95183,95398,95522,95139,93814,93569,95208,94907,93641,93038,95543,95078,95090,95250,95101,95570,95737,95925
95623,95277,95867,95137,95500,94666,95183,94503,93655,95418,95115,95546,95199,95436,95207,95456,95915,95889,95266,95506,95443,95615,95446,95424,95205,95513,95865,95572,95431,95167,94923,95319,94985,95078,95544,96131,95099,95379,95075,95447,95623,95499,95744,95124,94223,94714,95704,95242,95250,95258,95002,95689,95104,95237,95264,95261,95845,95632,95248,95391,94441,94468,94142,93612,92890,93388,92885,95071,95476,95292,95643,94577,95009,95587,95194,95219,95658,95586,95521,95421,95029,95377,95236,95468,95588,95195,93902,93666,95274,94964,93732,93109,95603,95132,95160,95327,95172,95637,95789,95973
95674,95332,95920,95188,95576,94725,95241,94562,93729,95481,95170,95592,95261,95480,95265,95527,95959,95949,95318,95557,95485,95678,95510,95482,95269,95553,95923,95638,95480,95215,94976,95385,95041,95137,95604,96183,95150,95420,95137,95498,95686,95549,95786,95186,94301,94765,95755,95296,95302,95315,95062,95741,95160,95302,95316,95319,95902,95703,95299,95452,94502,94524,94215,93692,92970,93461,92969,95118,95531,95355,95697,94631,95083,95638,95260,95275,95725,95655,95575,95492,95087,95432,95288,95505,95655,95229,93956,93743,95333,95022,93793,93181,95666,95178,95207,95374,95232,95678,95844,96020
95734,95393,95961,95231,95632,94793,95284,94620,93815,95526,95213,95632,95308,95549,95309,95579,96024,95992,95370,95604,95531,95718,95560,95538,95336,95585,95967,95674,95528,95278,95023,95449,95103,95194,95649,96236,95198,95462,95185,95565,95746,95587,95833,95237,94375,94809,95807,95354,95347,95368,95115,95777,95209,95346,95365,95370,95966,95768,95353,95504,94561,94582,94282,93749,93032,93532,93045,95168,95582,95410,95752,94687,95132,95682,95317,95334,95788,95713,95624,95549,95141,95489,95334,95556,95710,95280,94022,93803,95370,95077,93863,93247,95710,95224,95267,95434,95283,95737,95885,96068
95773,95444,96000,95268,95671,94850,95320,94674,93875,95564,95251,95681,95350,95596,95344,95614,96058,96018,95398,95634,95570,95753,95596,95576,95377,95620,96003,95710,95567,95322,95071,95480,95151,95238,95688,96266,95237,95506,95227,95598,95795,95623,95889,95283,94426,94865,95838,95390,95378,95411,95152,95821,95253,95391,95396,95407,95996,95814,95389,95542,94600,94618,94326,93797,93099,93580,93095,95212,95619,95450,95803,94742,95168,95714,95346,95382,95837,95755,95663,95587,95181,95535,95377,95598,95744,95322,94078,93856,95413,95122,93917,93305,95742,95264,95317,95465,95317,95769,95921,96102
95809,95485,96027,95312,95716,94896,95371,94714,93922,95603,95295,95715,95386,95644,95387,95650,96103,96054,95440,95666,95608,95787,95628,95625,95424,95646,96042,95746,95601,95358,95108,95518,95200,95271,95711,96299,95270,95545,95264,95628,95828,95662,95933,95327,94471,94899,95877,95441,95419,95449,95191,95851,95290,95425,95439,95427,96036,95849,95417,95571,94637,94652,94365,93845,93157,93626,93137,95239,95654,95483,95840,94778,95207,95739,95370,95403,95876,95788,95700,95620,95224,95579,95402,95642,95782,95363,94111,93898,95452,95160,93961,93363,95781,95295,95347,95509,95363,95799,95958,96144
95846,95545,96064,95378,95755,94942,95414,94770,93985,95643,95344,95757,95432,95689,95434,95705,96144,96098,95476,95689,95653,95828,95659,95663,95460,95683,96086,95797,95641,95409,95179,95559,95251,95320,95750,96340,95305,95577,95301,95679,95869,95686,95970,95361,94526,94945,95920,95480,95459,95509,95238,95905,95332,95480,95478,95479,96095,95903,95456,95605,94695,94704,94405,93899,93221,93685,93196,95280,95700,95521,95870,94835,95247,95773,95419,95454,95919,95839,95742,95669,95257,95627,95436,95678,95814,95394,94161,93962,95499,95203,94016,93426,95828,95316,95387,95540,95409,95840,96000,96171
95884,95578,96097,95424,95799,94988,95454,94798,94041,95673,95389,95793,95470,95721,95472,95738,96177,96128,95507,95725,95688,95860,95684,95703,95495,95707,96116,95832,95675,95459,95226,95594,95294,95364,95780,96375,95333,95608,95341,95712,95907,95731,96000,95388,94583,94976,95967,95533,95514,95541,95273,95934,95367,95512,95520,95527,96134,95950,95491,95645,94742,94729,94446,93947,93294,93732,93249,95309,95738,95569,95907,94895,95286,95803,95450,95498,95947,95868,95786,95726,95300,95661,95465,95718,95854,95419,94199,94022,95550,95238,94080,93477,95860,95352,95429,95582,95435,95883,96032,96204
95918,95612,96124,95465,95832,95022,95499,94854,94098,95701,95415,95822,95507,95751,95513,95779,96208,96153,95545,95760,95717,95900,95724,95750,95527,95742,96147,95880,95707,95497,95268,95652,95332,95399,95814,96416,95367,95632,95379,95745,95948,95754,96029,95416,94629,95021,96014,95563,95552,95565,95311,95961,95406,95545,95569,95560,96171,95979,95521,95678,94782,94769,94480,93983,93354,93781,93300,95347,95785,95606,95963,94955,95313,95840,95485,95536,95977,95916,95819,95768,95349,95691,95500,95756,95892,95452,94236,94061,95584,95275,94116,93525,95898,95382,95469,95613,95480,95922,96068,96236
95954,95651,96151,95496,95864,95054,95524,94899,94140,95733,95442,95849,95539,95787,95545,95815,96241,96193,95581,95787,95734,95932,95753,95781,95551,95770,96179,95912,95745,95525,95296,95689,95368,95430,95847,96436,95401,95661,95420,95778,95973,95788,96059,95452,94669,95054,96064,95599,95571,95604,95346,95985,95449,95569,95606,95592,96205,96010,95548,95723,94817,94798,94519,94018,93397,93824,93348,95380,95815,95650,95994,94988,95338,95873,95523,95569,96009,95943,95840,95805,95393,95734,95543,95784,95919,95489,94282,94098,95626,95304,94160,93567,95927,95416,95517,95646,95516,95958,96093,96272
95995,95684,96175,95527,95893,95087,95556,94949,94190,95766,95475,95874,95574,95820,95587,95845,96261,96216,95604,95813,95756,95956,95778,95806,95582,95801,96206,95950,95779,95552,95327,95728,95402,95461,95878,96455,95427,95685,95448,95806,96017,95808,96090,95483,94711,95069,96099,95642,95594,95627,95375,96023,95482,95596,95639,95612,96238,96037,95592,95749,94838,94836,94547,94066,93442,93862,93393,95418,95835,95685,96024,95025,95363,95906,95558,95593,96024,95960,95876,95840,95431,95761,95575,95813,95957,95527,94321,94135,95658,95326,94194,93608,95956,95436,95560,95673,95550,95979,96123,96306
96024,95717,96193,95548,95916,95112,95585,94978,94230,95786,95501,95893,95591,95846,95607,95868,96278,96234,95633,95835,95772,95980,95800,95838,95603,95824,96237,95980,95800,95576,95347,95753,95428,95484,95898,96479,95437,95702,95473,95832,96040,95819,96101,95504,94745,95089,96125,95663,95606,95642,95392,96051,95511,95629,95660,95629,96264,96057,95618,95764,94856,94866,94578,94099,93466,93896,93423,95436,95857,95702,96034,95049,95386,95925,95578,95622,96045,95975,95902,95863,95462,95783,95600,95837,95982,95552,94353,94160,95684,95358,94226,93637,95976,95460,95588,95705,95573,95995,96142,96329
96045,95742,96219,95590,95930,95137,95608,94997,94260,95815,95515,95924,95605,95870,95623,95882,96300,96256,95657,95863,95794,95999,95828,95859,95631,95833,96256,95998,95824,95601,95369,95773,95453,95512,95915,96506,95454,95715,95496,95850,96054,95836,96124,95529,94774,95111,96143,95685,95628,95662,95421,96070,95529,95647,95685,95640,96279,96081,95635,95789,94880,94891,94608,94129,93494,93927,93456,95457,95882,95721,96056,95073,95413,95948,95592,95638,96061,95998,95923,95880,95487,95805,95615,95853,95998,95565,94378,94179,95701,95381,94261,93669,95996,95473,95607,95715,95597,96014,96166,96352
96063,95759,96247,95616,95952,95160,95630,95033,94288,95833,95531,95943,95624,95879,95640,95908,96317,96286,95692,95887,95819,96028,95855,95886,95653,95854,96283,96016,95842,95631,95393,95802,95474,95548,95934,96528,95471,95745,95528,95879,96076,95866,96145,95554,94815,95134,96170,95704,95657,95680,95446,96092,95551,95671,95709,95663,96301,96108,95659,95809,94907,94916,94637,94155,93534,93958,93492,95478,95914,95751,96079,95093,95433,95973,95613,95665,96084,96014,95953,95906,95511,95826,95634,95870,96022,95591,94414,94206,95714,95409,94287,93704,96011,95499,95625,95737,95627,96044,96188,96376
96092,95791,96267,95631,95983,95180,95651,95064,94321,95855,95554,95967,95644,95903,95661,95926,96341,96307,95714,95909,95829,96051,95881,95909,95674,95867,96307,96050,95876,95656,95409,95824,95492,95575,95952,96552,95487,95765,95552,95900,96099,95890,96170,95575,94830,95152,96195,95723,95680,95700,95460,96107,95565,95697,95732,95698,96327,96129,95685,95823,94929,94939,94657,94189,93573,93994,93519,95503,95945,95770,96109,95117,95449,95990,95639,95695,96109,96032,95969,95934,95531,95846,95669,95891,96041,95614,94442,94242,95726,95432,94324,93750,96033,95516,95653,95755,95652,96067,96206,96390
96107,95818,96286,95657,95997,95205,95672,95090,94343,95875,95571,95988,95669,95935,95684,95947,96365,96331,95730,95918,95849,96072,95904,95923,95693,95878,96331,96065,95886,95682,95428,95845,95516,95605,95971,96564,95508,95788,95571,95920,96126,95911,96187,95594,94857,95167,96213,95741,95701,95717,95487,96126,95587,95723,95754,95722,96355,96151,95707,95843,94953,94964,94682,94212,93611,94026,93550,95517,95960,95789,96122,95149,95464,96001,95662,95710,96129,96053,95994,95956,95553,95867,95691,95913,96057,95636,94460,94264,95746,95457,94346,93779,96056,95536,95666,95773,95670,96081,96220,96410
96119,95841,96301,95681,96008,95222,95692,95119,94384,95891,95593,96013,95685,95954,95703,95968,96376,96347,95753,95930,95861,96083,95920,95948,95713,95894,96346,96079,95900,95699,95439,95863,95540,95632,95990,96579,95528,95801,95592,95939,96142,95931,96201,95613,94877,95187,96239,95758,95719,95738,95502,96147,95601,95744,95779,95741,96387,96180,95722,95859,94972,94981,94695,94238,93630,94062,93576,95528,95977,95811,96137,95173,95481,96019,95680,95728,96151,96082,96008,95982,95576,95886,95707,95932,96070,95659,94491,94294,95766,95469,94367,93805,96071,95553,95681,95795,95690,96096,96233,96429
96133,95857,96306,95705,96021,95236,95719,95137,94406,95903,95614,96030,95697,95976,95726,95988,96392,96361,95774,95944,95877,96088,95939,95964,95728,95912,96365,96096,95912,95724,95457,95873,95564,95644,96006,96597,95540,95819,95616,95955,96165,95945,96216,95627,94897,95212,96254,95771,95731,95756,95537,96160,95618,95758,95801,95748,96410,96202,95732,95882,94991,95005,94716,94255,93666,94088,93601,95544,95991,95832,96151,95216,95497,96025,95698,95751,96160,96100,96025,96001,95591,95908,95723,95946,96089,95667,94510,94316,95788,95488,94394,93834,96089,95572,95696,95810,95705,96108,96252,96436
96142,95870,96325,95719,96035,95251,95735,95157,94424,95920,95631,96042,95712,95990,95741,96001,96408,96370,95785,95956,95886,96098,95950,95976,95735,95920,96372,96111,95927,95737,95472,95888,95583,95660,96012,96607,95546,95823,95637,95972,96178,95958,96229,95641,94913,95222,96264,95780,95746,95769,95551,96167,95632,95772,95822,95763,96423,96226,95742,95899,95005,95015,94728,94264,93683,94112,93625,95555,96000,95841,96160,95235,95514,96039,95706,95765,96169,96112,96038,96011,95608,95919,95735,95960,96103,95679,94531,94331,95803,95503,94413,93852,96098,95587,95704,95821,95723,96117,96264,96453
96156,95885,96333,95729,96044,95258,95752,95170,94444,95930,95642,96050,95723,96010,95753,96013,96416,96381,95799,95965,95894,96106,95959,95987,95745,95927,96386,96116,95934,95750,95483,95910,95591,95673,96016,96618,95555,95832,95651,95982,96196,95968,96239,95655,94926,95231,96294,95797,95759,95779,95559,96175,95645,95784,95837,95778,96440,96236,95750,95917,95018,95025,94740,94280,93700,94122,93637,95570,96014,95854,96170,95255,95522,96045,95716,95782,96178,96127,96050,96023,95628,95928,95745,95972,96116,95692,94541,94346,95815,95512,94430,93871,96108,95598,95712,95832,95733,96130,96278,96462
96173,95901,96346,95743,96058,95270,95765,95188,94465,95939,95658,96064,95737,96025,95766,96028,96432,96392,95815,95974,95902,96121,95971,96000,95762,95939,96400,96130,95941,95771,95507,95926,95607,95691,96028,96631,95570,95840,95666,95990,96216,95977,96252,95670,94944,95248,96310,95814,95767,95788,95577,96188,95662,95799,95860,95785,96454,96250,95757,95929,95032,95036,94760,94300,93721,94149,93663,95588,96036,95865,96186,95274,95532,96059,95727,95793,96190,96138,96058,96046,95642,95941,95757,95985,96132,95705,94563,94358,95827,95521,94455,93898,96130,95607,95724,95841,95743,96150,96290,96477
96184,95917,96355,95758,96069,95287,95775,95197,94489,95953,95671,96076,95744,96037,95781,96038,96444,96400,95831,95987,95916,96143,95982,96012,95775,95947,96408,96147,95952,95782,95514,95938,95614,95702,96044,96635,95583,95859,95683,96001,96227,95983,96261,95681,94958,95257,96331,95828,95778,95806,95593,96203,95674,95815,95867,95792,96464,96262,95773,95935,95040,95049,94772,94312,93749,94172,93685,95597,96043,95872,96197,95294,95550,96065,95735,95808,96202,96149,96069,96057,95659,95949,95774,95995,96145,95716,94574,94378,95843,95534,94468,93920,96146,95619,95742,95852,95760,96160,96297,96486
96199,95929,96366,95776,96088,95303,95783,95213,94505,95968,95681,96090,95757,96049,95790,96044,96460,96417,95837,95997,95927,96153,95995,96026,95793,95955,96415,96164,95960,95797,95524,95956,95633,95717,96053,96647,95594,95872,95692,96022,96239,95992,96273,95695,94980,95271,96352,95837,95789,95809,95601,96223,95687,95827,95880,95809,96477,96268,95779,95948,95053,95056,94782,94328,93760,94184,93700,95612,96056,95889,96211,95309,95555,96075,95747,95825,96206,96159,96084,96070,95676,95955,95781,95999,96155,95727,94590,94404,95860,95539,94485,93946,96163,95629,95761,95860,95772,96167,96304,96494
96207,95939,96374,95788,96100,95319,95796,95229,94522,95979,95694,96095,95771,96059,95798,96052,96470,96428,95848,96015,95937,96162,96003,96036,95803,95963,96421,96181,95968,95814,95533,95972,95645,95721,96060,96658,95605,95880,95707,96033,96245,96000,96289,95704,94991,95278,96362,95845,95795,95818,95613,96237,95699,95844,95884,95821,96489,96272,95797,95958,95066,95067,94789,94341,93781,94199,93710,95619,96072,95896,96220,95326,95564,96083,95757,95841,96213,96167,96095,96082,95689,95966,95791,96013,96171,95739,94607,94417,95873,95549,94506,93961,96169,95638,95773,95869,95783,96175,96310,96504
96213,95952,96380,95796,96111,95335,95810,95240,94533,95989,95707,96110,95779,96065,95808,96063,96471,96435,95862,96024,95947,96168,96023,96046,95809,95969,96429,96188,95974,95826,95541,95986,95663,95741,96070,96670,95612,95887,95723,96044,96253,96014,96297,95720,95002,95283,96371,95856,95807,95827,95620,96255,95715,95858,95896,95830,96499,96277,95814,95967,95076,95076,94797,94358,93792,94208,93721,95630,96076,95905,96229,95335,95570,96095,95773,95847,96223,96176,96106,96087,95701,95974,95800,96022,96174,95752,94622,94430,95880,95557,94521,93971,96180,95646,95780,95872,95800,96186,96322,96512
96219,95954,96392,95802,96112,95346,95817,95255,94541,95993,95714,96121,95783,96067,95819,96070,96475,96441,95872,96027,95955,96174,96031,96056,95816,95973,96436,96192,95981,95833,95552,95991,95669,95751,96079,96678,95616,95894,95736,96051,96257,96018,96304,95728,95013,95295,96378,95860,95816,95834,95630,96264,95720,95865,95900,95834,96510,96280,95821,95968,95085,95085,94801,94367,93806,94220,93733,95634,96082,95913,96236,95341,95582,96100,95778,95850,96230,96178,96115,96095,95705,95981,95807,96027,96180,95759,94628,94442,95886,95567,94533,93988,96186,95650,95789,95878,95804,96198,96326,96518
96221,95962,96397,95809,96118,95357,95823,95267,94554,96001,95725,96127,95789,96074,95823,96073,96483,96451,95877,96038,95960,96179,96037,96064,95822,95977,96441,96199,95988,95836,95557,96004,95677,95763,96088,96684,95619,95903,95746,96061,96269,96023,96310,95731,95021,95301,96381,95864,95822,95838,95633,96268,95728,95867,95912,95840,96514,96297,95825,95976,95098,95094,94810,94378,93817,94229,93745,95638,96095,95918,96244,95351,95586,96105,95783,95856,96241,96180,96123,96100,95717,95990,95812,96037,96184,95766,94638,94450,95891,95582,94542,93993,96196,95658,95794,95893,95810,96204,96327,96523
96229,95969,96403,95816,96120,95362,95838,95284,94564,96009,95733,96133,95793,96088,95830,96083,96489,96463,95887,96043,95968,96186,96054,96067,95825,95979,96448,96209,95995,95855,95567,96013,95685,95770,96097,96689,95624,95908,95752,96067,96272,96029,96316,95739,95030,95310,96385,95873,95834,95849,95638,96273,95737,95883,95925,95848,96522,96302,95829,95981,95110,95107,94817,94389,93828,94242,93759,95642,96104,95925,96256,95357,95590,96110,95801,95867,96250,96190,96134,96109,95726,95999,95820,96044,96192,95774,94646,94465,95893,95591,94550,94004,96210,95664,95801,95896,95817,96211,96329,96529
96239,95975,96411,95824,96127,95374,95844,95293,94578,96017,95741,96139,95801,96092,95834,96089,96497,96470,95894,96045,95973,96193,96057,96070,95829,95984,96457,96214,96004,95864,95574,96018,95689,95778,96105,96703,95633,95913,95762,96071,96275,96035,96320,95746,95043,95321,96389,95880,95843,95859,95646,96279,95741,95895,95933,95849,96526,96313,95839,95988,95117,95118,94826,94399,93841,94251,93772,95646,96111,95933,96265,95362,95597,96115,95806,95870,96252,96194,96143,96117,95733,96005,95832,96051,96200,95782,94657,94481,95899,95599,94556,94020,96215,95668,95805,95901,95822,96219,96334,96534
96244,95981,96418,95832,96136,95378,95852,95310,94588,96024,95746,96147,95806,96101,95843,96092,96501,96474,95899,96049,95977,96201,96065,96077,95834,95990,96461,96220,96007,95872,95583,96020,95698,95783,96114,96709,95638,95919,95767,96080,96284,96039,96328,95750,95048,95330,96400,95889,95848,95864,95650,96282,95745,95901,95936,95855,96536,96326,95847,95996,95125,95123,94836,94408,93856,94258,93780,95653,96115,95939,96268,95374,95600,96121,95811,95879,96257,96199,96146,96125,95744,96010,95833,96057,96209,95787,94666,94493,95904,95605,94567,94034,96223,95673,95806,95909,95833,96223,96340,96540
