99372,99199,98980,99203,99311,99076,98712,99148,98496,99275,99309,99204,98842,98682,98852,99897,99820,99688,98751,99410,98546,98706,99416,99558,99606,98755,99076,99100,98186,99411,99227,98952,98925,98578,98738,99360,98901,99303,99096,99255,98793,99238,98965,99264,99351,98615,99120,98591,99251,99485,99142,99245,98809,99478,98437,99080,98585,98961,98789,99507,98884,99058,98986,99064,98790,98568,98884,97960,98945,99130,98953,97592,99113,99438,99150,98997,98882,98466,99184,99511,98590,99015,98666,98937,98567,98869,99189,98554,99006,99190,99012,99656,99324,98835,98982,98648,99085,98712,98233,99177
99424,99258,99035,99262,99365,99146,98771,99206,98555,99345,99360,99267,98894,98747,98907,99946,99878,99735,98815,99468,98616,98767,99467,99613,99658,98814,99138,99157,98267,99486,99281,99022,98984,98654,98806,99425,98955,99356,99154,99313,98865,99294,99029,99312,99431,98683,99177,98655,99324,99539,99209,99313,98869,99533,98516,99135,98641,99009,98853,99555,98957,99120,99056,99139,98873,98624,98951,98008,99009,99194,99006,97673,99179,99490,99230,99057,98933,98534,99224,99563,98664,99074,98726,99004,98625,98941,99249,98618,99063,99260,99068,99709,99391,98906,99042,98729,99152,98768,98292,99237
99485,99317,99088,99291,99407,99193,98816,99251,98610,99392,99396,99306,98941,98787,98943,99983,99923,99774,98870,99508,98667,98824,99510,99664,99702,98871,99183,99204,98312,99527,99325,99066,99035,98695,98856,99476,98991,99388,99207,99356,98929,99340,99085,99356,99475,98737,99227,98703,99376,99579,99263,99358,98930,99563,98559,99177,98690,99059,98901,99596,99010,99178,99097,99185,98919,98667,98999,98055,99062,99231,99041,97756,99235,99530,99275,99094,98962,98578,99267,99591,98711,99112,98780,99044,98677,98985,99304,98667,99110,99311,99106,99736,99438,98952,99082,98790,99203,98812,98347,99284
99542,99358,99125,99338,99450,99236,98869,99288,98665,99431,99438,99339,98973,98838,98970,100020,99967,99816,98920,99549,98710,98879,99534,99704,99734,98915,99237,99249,98363,99566,99359,99119,99078,98731,98899,99522,99025,99428,99257,99397,98975,99390,99130,99396,99513,98782,99269,98742,99424,99620,99315,99400,98965,99606,98606,99211,98726,99098,98946,99622,99054,99221,99134,99224,98969,98704,99049,98101,99090,99273,99082,97803,99285,99573,99323,99140,99002,98611,99311,99623,98752,99145,98835,99095,98716,99030,99357,98709,99149,99353,99141,99772,99475,99000,99118,98821,99241,98837,98395,99323
99589,99407,99164,99380,99505,99273,98930,99327,98727,99487,99481,99385,99028,98886,99022,100062,100019,99867,98972,99589,98764,98943,99580,99750,99781,98975,99286,99295,98410,99626,99409,99172,99130,98787,98959,99567,99086,99499,99296,99443,99028,99451,99187,99438,99556,98840,99313,98793,99482,99668,99364,99463,99016,99648,98648,99249,98778,99146,99003,99677,99095,99272,99188,99280,99041,98755,99099,98146,99129,99307,99127,97870,99338,99618,99386,99191,99039,98662,99366,99674,98820,99191,98896,99150,98775,99081,99403,98748,99193,99414,99179,99808,99535,99044,99164,98896,99274,98885,98458,99372
99628,99459,99208,99423,99541,99310,98981,99365,98777,99523,99516,99437,99074,98934,99061,100096,100063,99904,99016,99643,98823,98982,99638,99796,99829,99036,99322,99340,98453,99665,99456,99220,99170,98828,99001,99606,99136,99536,99340,99491,99082,99497,99226,99488,99598,98882,99357,98835,99510,99700,99416,99507,99063,99683,98692,99295,98820,99193,99048,99722,99142,99318,99223,99324,99080,98809,99153,98200,99168,99348,99164,97932,99375,99662,99437,99240,99077,98710,99404,99716,98872,99227,98955,99198,98819,99116,99455,98791,99227,99471,99213,99858,99598,99094,99217,98950,99322,98924,98511,99418
99676,99494,99267,99456,99581,99343,99023,99402,98817,99551,99562,99472,99129,98965,99101,100128,100099,99952,99070,99676,98860,99028,99667,99840,99871,99077,99363,99381,98485,99690,99477,99259,99205,98879,99042,99649,99183,99569,99376,99543,99131,99541,99272,99528,99646,98931,99393,98869,99540,99741,99461,99540,99101,99721,98723,99333,98858,99226,99103,99760,99170,99358,99276,99354,99120,98839,99207,98246,99194,99393,99201,97976,99416,99705,99473,99284,99106,98750,99439,99746,98915,99278,98997,99242,98873,99159,99489,98835,99280,99520,99248,99888,99627,99140,99251,98996,99379,98952,98559,99465
99715,99520,99315,99501,99605,99373,99055,99446,98864,99592,99598,99501,99171,99014,99143,100159,100138,99983,99109,99716,98899,99079,99697,99871,99904,99121,99396,99429,98531,99721,99517,99293,99242,98918,99087,99688,99225,99613,99408,99582,99181,99574,99306,99558,99679,98974,99417,98904,99581,99786,99497,99596,99140,99763,98769,99374,98901,99264,99142,99800,99213,99394,99317,99388,99161,98883,99253,98272,99232,99428,99231,98022,99455,99741,99512,99320,99137,98792,99485,99789,98950,99301,99035,99293,98919,99207,99533,98872,99308,99557,99286,99927,99665,99172,99279,99033,99406,98975,98600,99504
99754,99560,99357,99527,99633,99403,99099,99472,98893,99615,99626,99530,99215,99050,99177,100181,100162,100007,99157,99747,98944,99102,99734,99890,99944,99166,99432,99460,98570,99762,99547,99330,99287,98963,99133,99720,99257,99659,99440,99618,99220,99602,99345,99593,99716,99018,99446,98942,99612,99814,99529,99644,99176,99794,98808,99416,98941,99295,99177,99829,99247,99428,99352,99423,99196,98930,99286,98295,99266,99471,99271,98066,99482,99776,99555,99360,99171,98833,99508,99827,98986,99326,99074,99321,98959,99246,99567,98922,99334,99600,99329,99959,99695,99205,99305,99079,99445,98997,98637,99528
99785,99579,99388,99555,99658,99425,99130,99494,98916,99641,99645,99566,99231,99082,99195,100207,100183,100035,99183,99773,98971,99124,99755,99911,99961,99200,99462,99484,98605,99792,99566,99364,99307,98990,99157,99744,99280,99688,99457,99648,99252,99617,99372,99617,99753,99044,99468,98975,99633,99833,99550,99671,99200,99816,98829,99446,98969,99318,99209,99847,99276,99451,99376,99453,99225,98962,99316,98320,99295,99494,99291,98099,99497,99799,99578,99380,99193,98863,99541,99843,99010,99351,99099,99350,98995,99281,99596,98948,99354,99621,99354,99979,99719,99236,99334,99101,99472,99025,98659,99557
99815,99607,99412,99577,99672,99452,99153,99516,98941,99667,99661,99596,99253,99115,99219,100229,100204,100059,99202,99795,98988,99143,99781,99932,99980,99237,99484,99502,98642,99822,99598,99402,99337,99018,99176,99759,99295,99719,99479,99676,99287,99643,99408,99634,99780,99083,99484,99005,99656,99852,99582,99693,99225,99825,98850,99471,98983,99342,99224,99868,99299,99478,99404,99487,99243,98989,99354,98344,99321,99515,99313,98139,99515,99820,99599,99409,99213,98895,99563,99861,99033,99381,99128,99376,99022,99316,99618,98970,99375,99653,99372,99993,99743,99257,99365,99121,99493,99041,98679,99577
99844,99638,99431,99601,99693,99477,99171,99546,98967,99692,99694,99623,99273,99146,99241,100258,100228,100081,99228,99816,99019,99176,99804,99955,100004,99263,99503,99529,98686,99839,99628,99434,99365,99043,99202,99779,99324,99755,99511,99700,99327,99671,99439,99664,99806,99112,99505,99032,99679,99876,99614,99718,99249,99847,98877,99491,99011,99374,99257,99891,99319,99521,99431,99508,99290,99010,99371,98367,99347,99542,99339,98170,99542,99841,99621,99447,99236,98914,99590,99883,99062,99414,99163,99403,99050,99355,99651,98997,99410,99685,99400,100029,99763,99276,99401,99155,99529,99057,98713,99602
99859,99658,99462,99621,99716,99504,99207,99565,98998,99718,99720,99640,99299,99171,99265,100277,100248,100097,99256,99837,99046,99208,99831,99975,100027,99302,99525,99552,98729,99855,99651,99469,99390,99068,99224,99801,99352,99777,99532,99721,99350,99690,99461,99681,99829,99142,99526,99057,99708,99889,99647,99753,99278,99870,98896,99518,99036,99397,99287,99909,99343,99546,99457,99527,99319,99033,99396,98396,99367,99562,99358,98220,99569,99864,99642,99469,99259,98941,99617,99901,99084,99429,99193,99428,99094,99372,99675,99028,99429,99712,99432,100045,99791,99302,99430,99184,99550,99082,98750,99616
99877,99672,99486,99638,99734,99532,99237,99590,99023,99746,99739,99660,99321,99196,99279,100296,100269,100120,99281,99861,99069,99231,99854,100004,100044,99331,99549,99575,98759,99876,99672,99492,99414,99102,99247,99830,99374,99798,99557,99738,99395,99709,99481,99710,99856,99171,99546,99083,99729,99903,99667,99780,99305,99889,98920,99548,99058,99415,99317,99927,99367,99574,99476,99553,99347,99056,99418,98416,99384,99579,99375,98257,99595,99888,99666,99499,99272,98967,99648,99926,99105,99452,99221,99446,99130,99396,99706,99054,99455,99746,99449,100072,99810,99326,99458,99215,99567,99096,98772,99633
99897,99690,99507,99656,99748,99559,99248,99614,99047,99760,99758,99672,99336,99222,99304,100312,100287,100142,99294,99886,99096,99257,99875,100023,100069,99356,99568,99592,98778,99889,99693,99509,99448,99132,99269,99846,99401,99828,99580,99761,99413,99734,99498,99722,99876,99191,99563,99100,99750,99915,99680,99798,99326,99912,98943,99576,99074,99432,99342,99935,99390,99588,99496,99573,99381,99078,99446,98430,99410,99595,99390,98289,99612,99906,99688,99520,99291,98985,99673,99939,99127,99476,99243,99470,99151,99410,99728,99074,99475,99772,99469,100089,99828,99345,99482,99249,99586,99114,98802,99650
99917,99709,99533,99669,99762,99576,99270,99639,99065,99783,99783,99683,99354,99241,99322,100329,100315,100163,99313,99906,99108,99278,99888,100043,100086,99375,99582,99611,98805,99909,99712,99532,99467,99158,99286,99869,99420,99844,99597,99778,99434,99747,99523,99739,99889,99211,99590,99111,99765,99920,99700,99824,99352,99931,98962,99597,99094,99442,99359,99945,99408,99602,99509,99594,99419,99094,99470,98446,99425,99606,99404,98316,99632,99914,99702,99536,99306,99002,99698,99954,99138,99488,99269,99481,99164,99426,99748,99097,99495,99790,99489,100104,99849,99360,99499,99279,99599,99128,98820,99671
99928,99725,99542,99681,99773,99589,99279,99652,99084,99797,99793,99701,99371,99264,99331,100343,100325,100178,99331,99918,99120,99304,99901,100057,100098,99385,99593,99629,98821,99924,99724,99547,99483,99172,99307,99879,99432,99856,99609,99793,99456,99761,99539,99748,99908,99230,99608,99121,99777,99932,99715,99845,99366,99940,98983,99601,99105,99453,99371,99956,99419,99611,99524,99607,99429,99105,99479,98466,99433,99627,99417,98335,99643,99927,99713,99550,99322,99021,99716,99965,99160,99496,99288,99492,99171,99438,99761,99112,99505,99803,99500,100114,99868,99369,99510,99295,99607,99140,98835,99685
99937,99733,99558,99691,99783,99600,99293,99668,99093,99813,99806,99710,99386,99284,99345,100350,100333,100184,99343,99931,99127,99322,99907,100070,100107,99400,99604,99645,98837,99945,99733,99563,99496,99182,99315,99893,99451,99870,99623,99803,99470,99776,99556,99762,99919,99242,99613,99140,99787,99941,99724,99862,99374,99953,98998,99607,99114,99466,99381,99970,99439,99626,99546,99616,99445,99117,99492,98482,99453,99639,99424,98352,99654,99942,99730,99559,99326,99039,99722,99978,99173,99509,99305,99509,99180,99456,99769,99127,99515,99821,99509,100126,99883,99375,99530,99308,99618,99149,98854,99697
99958,99742,99580,99701,99793,99622,99305,99685,99108,99831,99821,99724,99401,99295,99358,100366,100344,100193,99357,99945,99148,99338,99921,100083,100123,99422,99624,99653,98854,99961,99743,99576,99506,99208,99328,99904,99466,99883,99640,99811,99487,99790,99567,99777,99927,99262,99627,99155,99791,99958,99740,99884,99392,99964,99020,99622,99129,99472,99399,99990,99459,99639,99565,99631,99459,99134,99511,98491,99467,99650,99436,98373,99667,99955,99742,99573,99338,99053,99732,99997,99182,99523,99320,99528,99195,99469,99790,99138,99529,99846,99520,100142,99893,99392,99544,99319,99637,99157,98878,99711
99975,99749,99603,99719,99807,99648,99320,99706,99115,99841,99834,99743,99414,99311,99368,100371,100360,100204,99371,99959,99168,99349,99938,100093,100136,99433,99634,99657,98875,99983,99756,99598,99519,99224,99342,99914,99477,99892,99655,99831,99499,99803,99586,99787,99942,99285,99641,99175,99810,99968,99759,99888,99406,99977,99032,99641,99136,99489,99412,100000,99475,99650,99576,99646,99475,99150,99520,98500,99475,99661,99451,98399,99683,99967,99761,99593,99350,99066,99747,100013,99206,99529,99332,99543,99212,99485,99805,99148,99537,99867,99528,100151,99913,99405,99553,99332,99650,99166,98889,99724
99988,99761,99615,99726,99816,99661,99333,99717,99124,99857,99844,99755,99423,99322,99382,100379,100372,100217,99390,99967,99176,99361,99949,100103,100146,99447,99643,99667,98901,99990,99764,99618,99537,99238,99353,99921,99494,99903,99665,99844,99509,99816,99598,99799,99951,99301,99655,99183,99823,99983,99774,99897,99414,99989,99038,99654,99146,99497,99424,100017,99492,99667,99595,99657,99485,99160,99530,98513,99491,99675,99467,98420,99695,99982,99773,99604,99361,99087,99764,100030,99218,99541,99345,99554,99230,99497,99822,99169,99546,99872,99537,100163,99921,99422,99563,99345,99666,99180,98906,99737
99999,99769,99628,99736,99825,99673,99345,99732,99140,99867,99855,99760,99433,99332,99396,100392,100378,100231,99406,99979,99187,99370,99956,100109,100154,99456,99650,99687,98919,99998,99773,99641,99550,99247,99362,99931,99509,99910,99675,99854,99529,99826,99607,99805,99962,99314,99662,99196,99839,99993,99786,99907,99424,100000,99044,99662,99158,99510,99437,100026,99498,99680,99605,99670,99505,99172,99539,98522,99499,99690,99478,98428,99704,99998,99786,99616,99367,99094,99776,100039,99231,99554,99363,99570,99242,99513,99840,99175,99557,99883,99556,100168,99936,99429,99575,99361,99677,99183,98915,99745
100009,99781,99638,99746,99832,99681,99351,99740,99151,99876,99864,99772,99441,99346,99410,100405,100390,100241,99422,99993,99196,99382,99969,100114,100171,99463,99656,99696,98938,100006,99783,99650,99559,99259,99369,99939,99518,99920,99684,99867,99541,99831,99616,99817,99976,99325,99675,99201,99847,100000,99797,99919,99435,100008,99052,99675,99176,99515,99456,100032,99504,99688,99623,99685,99517,99188,99553,98530,99512,99697,99491,98438,99714,100005,99796,99624,99378,99102,99783,100053,99240,99557,99371,99586,99258,99525,99855,99191,99570,99895,99569,100179,99949,99437,99585,99373,99692,99192,98926,99756
100021,99783,99647,99755,99833,99687,99361,99745,99162,99889,99874,99773,99447,99350,99419,100416,100390,100246,99430,100002,99198,99387,99974,100119,100176,99475,99661,99702,98944,100015,99790,99663,99565,99267,99375,99945,99527,99929,99696,99869,99550,99840,99625,99822,99981,99331,99680,99206,99854,100007,99805,99925,99444,100015,99060,99682,99183,99518,99466,100043,99511,99697,99629,99692,99529,99198,99559,98533,99516,99705,99494,98447,99720,100013,99802,99640,99386,99108,99794,100058,99248,99568,99383,99591,99274,99533,99868,99196,99582,99902,99575,100188,99954,99448,99596,99380,99704,99197,98937,99765
100032,99788,99651,99759,99835,99696,99367,99757,99170,99897,99885,99777,99451,99355,99426,100426,100392,100249,99439,100014,99208,99395,99978,100125,100181,99485,99669,99707,98954,100023,99800,99673,99571,99277,99379,99953,99533,99935,99702,99876,99560,99841,99636,99833,99985,99339,99685,99218,99859,100013,99812,99938,99450,100026,99068,99689,99184,99523,99473,100044,99518,99703,99639,99703,99538,99207,99571,98539,99524,99709,99504,98458,99724,100021,99807,99646,99392,99115,99798,100068,99258,99576,99393,99597,99290,99544,99878,99202,99589,99910,99583,100197,99964,99455,99606,99391,99709,99203,98943,99774
100044,99797,99655,99769,99843,99708,99378,99769,99182,99903,99895,99786,99454,99368,99431,100432,100400,100258,99445,100028,99217,99402,99982,100132,100185,99499,99673,99710,98972,100031,99803,99684,99576,99285,99390,99958,99543,99942,99712,99886,99571,99848,99643,99841,99994,99347,99691,99235,99861,100016,99816,99943,99462,100033,99078,99694,99192,99530,99483,100050,99524,99712,99647,99714,99551,99212,99576,98549,99536,99715,99510,98465,99729,100030,99819,99651,99396,99128,99809,100073,99267,99580,99403,99612,99297,99549,99889,99208,99593,99923,99587,100202,99968,99464,99615,99394,99718,99206,98955,99779
100050,99802,99662,99774,99844,99714,99388,99776,99187,99910,99905,99789,99460,99375,99435,100435,100412,100265,99453,100035,99226,99409,99986,100134,100189,99508,99678,99712,98981,100035,99813,99694,99582,99295,99394,99961,99553,99952,99722,99891,99585,99856,99654,99855,100001,99357,99701,99243,99865,100021,99823,99952,99474,100040,99089,99698,99197,99535,99492,100052,99538,99721,99652,99719,99562,99214,99586,98552,99541,99719,99518,98482,99739,100039,99829,99659,99398,99134,99821,100078,99277,99588,99413,99620,99307,99550,99895,99214,99599,99932,99590,100214,99979,99473,99624,99401,99721,99208,98964,99783
100052,99808,99671,99778,99847,99722,99395,99777,99195,99920,99909,99794,99470,99390,99445,100442,100417,100271,99460,100037,99234,99418,99995,100137,100193,99514,99687,99723,98989,100040,99821,99705,99594,99301,99397,99963,99564,99962,99736,99894,99595,99860,99662,99862,100005,99363,99707,99248,99874,100027,99830,99966,99476,100046,99095,99705,99204,99542,99498,100059,99547,99728,99658,99728,99570,99221,99596,98555,99547,99730,99524,98502,99743,100042,99833,99664,99402,99140,99825,100082,99285,99596,99426,99626,99312,99554,99900,99221,99604,99941,99593,100219,99983,99476,99629,99409,99728,99210,98971,99791
100062,99816,99676,99789,99848,99730,99399,99783,99196,99926,99917,99797,99482,99400,99452,100448,100418,100277,99470,100044,99241,99429,99998,100144,100200,99527,99693,99728,98994,100046,99829,99715,99603,99307,99404,99969,99570,99973,99741,99896,99604,99867,99670,99872,100012,99363,99711,99254,99883,100031,99837,99974,99483,100052,99102,99713,99208,99542,99508,100072,99559,99731,99666,99732,99578,99227,99601,98563,99556,99738,99526,98514,99745,100053,99841,99672,99410,99151,99829,100088,99291,99599,99432,99638,99318,99562,99903,99230,99607,99951,99600,100222,99990,99484,99635,99412,99736,99211,98975,99795
100069,99820,99689,99796,99855,99736,99406,99794,99201,99936,99920,99805,99490,99405,99461,100451,100425,100283,99471,100051,99244,99436,100000,100147,100203,99534,99700,99729,99000,100054,99837,99725,99606,99311,99412,99971,99574,99977,99747,99901,99614,99872,99673,99880,100015,99376,99718,99256,99888,100037,99842,99983,99488,100057,99105,99723,99213,99557,99509,100075,99567,99733,99677,99738,99584,99235,99610,98568,99562,99744,99529,98524,99751,100055,99842,99681,99414,99155,99837,100094,99297,99602,99436,99641,99327,99565,99911,99237,99611,99957,99607,100226,99993,99489,99638,99415,99744,99219,98986,99800
100076,99823,99697,99804,99860,99742,99414,99798,99205,99938,99923,99807,99495,99411,99468,100452,100431,100285,99477,100058,99245,99440,100005,100148,100205,99541,99702,99729,99007,100061,99842,99727,99609,99314,99412,99977,99575,99980,99753,99904,99617,99873,99678,99882,100017,99377,99723,99262,99891,100041,99849,99991,99495,100059,99112,99728,99218,99559,99513,100081,99572,99736,99681,99742,99593,99242,99612,98572,99564,99748,99533,98530,99754,100060,99848,99686,99415,99160,99843,100097,99301,99609,99439,99650,99334,99571,99918,99245,99613,99962,99614,100231,99996,99495,99642,99422,99749,99221,98990,99802
100083,99827,99702,99806,99861,99748,99417,99804,99206,99942,99927,99807,99497,99416,99472,100456,100433,100287,99480,100062,99247,99444,100008,100151,100212,99548,99705,99729,99014,100063,99845,99738,99612,99319,99416,99981,99580,99980,99757,99905,99623,99877,99682,99889,100025,99385,99728,99265,99893,100042,99858,99997,99502,100063,99118,99734,99222,99564,99518,100082,99575,99741,99684,99746,99597,99246,99617,98575,99568,99753,99534,98538,99759,100066,99852,99688,99421,99165,99851,100104,99304,99612,99440,99652,99344,99575,99923,99253,99618,99963,99617,100233,100003,99498,99644,99425,99753,99224,98995,99806
100093,99830,99707,99809,99862,99754,99420,99812,99206,99946,99930,99808,99504,99420,99477,100461,100435,100291,99490,100065,99255,99449,100009,100155,100215,99556,99707,99733,99021,100070,99851,99740,99617,99324,99427,99983,99582,99980,99758,99909,99626,99883,99685,99894,100030,99398,99733,99268,99899,100046,99859,100004,99503,100071,99123,99737,99222,99568,99521,100087,99586,99747,99688,99749,99605,99249,99622,98581,99571,99756,99542,98546,99760,100068,99853,99690,99425,99170,99856,100108,99307,99615,99443,99660,99350,99580,99929,99259,99626,99968,99624,100237,100007,99501,99649,99428,99759,99229,98998,99807
100098,99834,99709,99811,99867,99764,99427,99815,99210,99948,99936,99811,99508,99423,99483,100462,100438,100299,99493,100070,99261,99456,100011,100156,100216,99559,99712,99737,99028,100077,99851,99742,99624,99327,99429,99985,99587,99982,99765,99909,99630,99889,99688,99898,100034,99406,99741,99273,99904,100050,99862,100007,99506,100075,99126,99738,99223,99574,99526,100090,99588,99750,99691,99754,99608,99251,99626,98583,99579,99756,99549,98550,99764,100074,99858,99693,99430,99176,99859,100112,99315,99618,99448,99663,99359,99585,99934,99262,99628,99971,99629,100239,100009,99505,99652,99430,99762,99231,99002,99814
100105,99835,99713,99815,99871,99769,99429,99817,99217,99950,99940,99819,99510,99428,99488,100465,100442,100301,99498,100074,99262,99462,100013,100159,100219,99564,99717,99740,99033,100083,99852,99747,99627,99334,99429,99991,99593,99987,99769,99912,99632,99892,99693,99899,100038,99408,99741,99277,99907,100051,99863,100008,99514,100075,99134,99740,99230,99578,99529,100093,99592,99753,99692,99756,99613,99255,99628,98588,99580,99759,99552,98555,99769,100077,99861,99697,99433,99182,99865,100113,99316,99620,99456,99667,99364,99587,99939,99264,99630,99975,99632,100243,100018,99513,99654,99434,99768,99233,99008,99820
100106,99838,99719,99816,99873,99772,99432,99822,99224,99952,99947,99822,99514,99435,99490,100466,100445,100304,99502,100079,99264,99466,100017,100162,100223,99565,99723,99744,99039,100086,99852,99750,99630,99334,99435,99992,99599,99994,99775,99917,99636,99892,99695,99901,100041,99415,99742,99279,99913,100056,99863,100013,99516,100080,99138,99744,99231,99578,99535,100095,99593,99753,99696,99758,99617,99258,99630,98589,99584,99760,99552,98556,99769,100079,99863,99700,99433,99186,99876,100115,99321,99625,99461,99670,99366,99589,99943,99269,99632,99975,99636,100252,100022,99514,99658,99435,99770,99237,99014,99822
100114,99842,99724,99816,99878,99773,99438,99823,99228,99956,99948,99823,99516,99437,99492,100469,100446,100306,99506,100080,99269,99476,100020,100163,100225,99567,99728,99747,99041,100088,99853,99756,99633,99338,99437,99993,99601,99998,99780,99920,99640,99896,99696,99905,100042,99415,99743,99282,99918,100058,99868,100022,99520,100083,99141,99744,99237,99580,99539,100095,99594,99758,99704,99763,99621,99259,99632,98592,99584,99763,99554,98558,99772,100082,99865,99704,99434,99189,99883,100118,99323,99627,99467,99671,99369,99592,99946,99273,99632,99978,99638,100252,100026,99516,99664,99437,99774,99240,99018,99827
100116,99847,99725,99819,99879,99773,99438,99828,99233,99956,99950,99824,99517,99442,99495,100470,100451,100307,99511,100084,99272,99478,100020,100166,100226,99569,99729,99747,99044,100091,99855,99759,99633,99341,99438,99993,99605,99999,99782,99922,99640,99897,99701,99906,100042,99418,99745,99283,99919,100058,99872,100024,99522,100084,99143,99746,99238,99583,99542,100096,99597,99760,99706,99765,99623,99262,99632,98592,99585,99764,99556,98565,99772,100083,99869,99706,99438,99189,99884,100122,99323,99630,99473,99676,99373,99594,99947,99275,99633,99983,99641,100254,100029,99521,99664,99441,99775,99241,99019,99828
100118,99847,99730,99819,99879,99776,99441,99829,99233,99957,99951,99826,99522,99445,99498,100472,100454,100310,99513,100086,99272,99479,100022,100167,100227,99574,99730,99748,99047,100095,99856,99761,99634,99342,99438,99996,99605,100003,99784,99922,99643,99899,99702,99912,100044,99419,99749,99284,99921,100058,99872,100025,99524,100087,99146,99748,99242,99585,99545,100098,99600,99765,99708,99766,99624,99264,99634,98592,99587,99767,99556,98567,99775,100083,99870,99709,99439,99192,99888,100124,99326,99632,99476,99677,99379,99597,99949,99275,99638,99984,99642,100255,100032,99525,99664,99443,99775,99241,99021,99830
100119,99849,99731,99820,99880,99779,99443,99831,99238,99959,99957,99831,99525,99449,99500,100475,100455,100312,99515,100086,99275,99480,100023,100167,100229,99577,99733,99748,99048,100096,99866,99762,99643,99342,99438,99996,99610,100006,99790,99923,99646,99904,99708,99915,100046,99420,99754,99289,99924,100059,99874,100028,99527,100090,99147,99750,99243,99585,99546,100100,99603,99767,99711,99770,99625,99265,99638,98593,99594,99769,99557,98569,99775,100085,99873,99713,99440,99196,99888,100128,99330,99635,99476,99677,99384,99600,99950,99275,99640,99987,99648,100256,100035,99527,99665,99445,99778,99241,99025,99832
100121,99850,99733,99823,99881,99785,99444,99836,99239,99960,99959,99833,99526,99453,99503,100476,100456,100316,99520,100089,99276,99485,100027,100167,100230,99578,99733,99749,99051,100096,99869,99767,99646,99348,99440,99996,99611,100008,99795,99924,99646,99906,99711,99920,100050,99425,99756,99293,99925,100060,99876,100033,99529,100093,99152,99753,99244,99589,99550,100104,99604,99768,99712,99772,99629,99266,99643,98594,99595,99770,99558,98570,99776,100086,99874,99713,99443,99200,99891,100130,99333,99635,99477,99678,99387,99601,99955,99282,99640,99987,99648,100257,100039,99528,99667,99448,99778,99242,99028,99833
100126,99853,99740,99826,99882,99788,99449,99838,99244,99962,99960,99833,99528,99456,99507,100476,100457,100317,99520,100090,99279,99486,100029,100168,100233,99580,99733,99750,99053,100098,99870,99769,99647,99350,99442,99996,99612,100010,99795,99926,99648,99907,99711,99922,100054,99425,99757,99293,99928,100060,99880,100036,99534,100094,99158,99754,99247,99589,99552,100104,99610,99772,99715,99776,99633,99267,99644,98595,99596,99770,99559,98576,99777,100086,99874,99714,99446,99205,99895,100130,99338,99636,99479,99679,99396,99601,99961,99287,99643,99987,99649,100260,100041,99530,99667,99449,99781,99246,99032,99834
100128,99855,99741,99831,99883,99791,99451,99841,99244,99965,99961,99835,99536,99456,99510,100481,100457,100319,99520,100092,99283,99490,100029,100171,100236,99584,99740,99750,99054,100100,99872,99770,99648,99354,99447,99999,99612,100012,99797,99928,99650,99909,99715,99923,100054,99429,99758,99294,99928,100060,99882,100039,99535,100097,99168,99759,99250,99589,99554,100109,99612,99774,99718,99779,99639,99269,99646,98597,99599,99771,99561,98580,99777,100086,99874,99714,99448,99209,99896,100131,99339,99638,99484,99680,99400,99602,99962,99288,99644,99988,99653,100261,100043,99532,99675,99449,99783,99246,99033,99834
100129,99860,99745,99833,99883,99792,99457,99842,99247,99965,99961,99835,99539,99463,99511,100481,100457,100321,99522,100096,99287,99491,100029,100172,100237,99584,99742,99753,99062,100103,99873,99771,99651,99358,99447,100000,99613,100013,99799,99929,99650,99915,99718,99924,100054,99430,99760,99298,99928,100061,99884,100043,99536,100097,99170,99760,99253,99593,99557,100110,99614,99777,99719,99781,99639,99271,99648,98599,99600,99771,99564,98582,99779,100092,99876,99714,99450,99209,99900,100133,99340,99641,99485,99686,99404,99606,99964,99291,99645,99989,99656,100264,100045,99532,99678,99450,99785,99246,99035,99835
100132,99862,99746,99834,99883,99793,99459,99845,99247,99966,99962,99836,99539,99463,99514,100481,100459,100321,99523,100097,99288,99492,100029,100172,100237,99589,99743,99753,99064,100103,99873,99772,99652,99359,99448,100001,99615,100013,99802,99932,99650,99916,99719,99926,100055,99431,99761,99299,99930,100061,99886,100044,99536,100098,99172,99762,99254,99596,99559,100111,99617,99779,99721,99781,99639,99275,99648,98601,99600,99772,99566,98584,99781,100092,99877,99715,99452,99211,99903,100135,99341,99641,99486,99689,99406,99610,99965,99295,99647,99989,99657,100267,100046,99533,99678,99452,99787,99248,99035,99837
100134,99862,99749,99836,99884,99793,99459,99845,99247,99969,99963,99836,99541,99463,99514,100481,100459,100322,99524,100098,99290,99493,100030,100174,100239,99592,99743,99755,99066,100104,99874,99772,99652,99361,99448,100003,99615,100015,99804,99932,99651,99916,99722,99926,100057,99432,99761,99299,99932,100062,99888,100044,99537,100102,99173,99763,99255,99596,99560,100111,99617,99782,99721,99781,99640,99278,99648,98601,99603,99773,99566,98585,99784,100093,99878,99716,99452,99211,99906,100135,99343,99641,99486,99692,99408,99611,99965,99296,99647,99989,99658,100267,100048,99533,99680,99452,99788,99248,99036,99839
