99882,99553,99866,98797,99395,1,99515,99689,1,99703,1,2,99285,99240,99233,99298,100015,100243,99116,99268,99118,99511,99448,99844,98960,99803,99777,99298,1,1,99226,99497,99632,1,99609,99785,99373,99654,1,99639,99674,99532,99418,1,97480,99598,100145,99519,100169,99523,1,99908,5,99865,99823,2,100153,100027,1,99505,1,1,2,99372,99597,1,99533,99774,99547,3,99793,99851,99166,98719,99296,99475,99381,1,99511,99516,98831,1,99326,99625,99248,99634,98963,99033,99536,99613,1,99396,98861,1,99226,99724,98975,2,98805,99440,1,2,99513,99319,99349,99456,99340,1,99396,99408,99543,99501,99742,99754,99520,99511,99881,99681,99476,3,99604,99717,4,1,99510,99326,99783,99799,99540,4,2,1,1,1,99769,100086,99316,99762,99858,99933,99526,1,99255,99544,99424,99473,1,99837,99641,100067,99463,1,99834,99434,99330,100085,99756,99294,99556,99783,99581,7,99935,99684,1,1,99356,1,99592,98766,5,1,1,99748,99479,99588,99093,98837,99500,2,99672,1,99736,99820,99598,99485,1,2,99747,99985,99542,99343,99669,99784,99689,1,1,1,99295,99362,98516,99137,1,97570,99941,99694,99497,99765,100106,99775,99052,99354,99839,99518,99834,99516,99494,100076,99279,99606,100053,4,99892,99869,99649,99701,1,99803,99705,99761,99295,99229,99438,99440,99212,100200,99810,99286,99576,99573,99543,99596,99387,100048,99545,99332,2,99361,1,99604,99692,1,98955,99478,99812,99579,99281,99349,96718,1,99513,99863,3,98943,99561,99687,99585,99902,99772,99453,99181,99524,99549,1,99628,1,1,99759,99926,1,99242,1,99826,1,99621,99448,99235,99176,99658,99454,98872,99650,99734,98983,98600,99410,99284,99487,99390,100761,1,99327,100054,1,99773,99760,99856,99916,99489,99594,99538,1,99460,99722,99760,99787,99535,99910,99447,99556,2,99421,99736,99468,98878,99416,100260,1,99533,99855,2,99412,98962,99189,99252,100209,1,3,99175,99917,99843,98660,1,99551,99147,99401,99403,99604,99781,98972,98865,99615,98368,99685,99130,99748,99622,99708,98840,100135,99000,99123,99489,99531,98876,1,99043,99820,99467,99021,99512,1,99523,99990,100107,1,99713,99193,99338,98220,98547,99451,99109,1,99616,5,1,99736,3,99338,99231,99229,99049,99258,99385,98676,99062,3,99306,100246,1,99852,1,99666,1,99648,100015,99332,100186,99455,1,99430,99232,2,99570,1,99545,99786,99585,99555,99805,99544,99018,99660,99730,99604,99884,99710,98990,99214,98424,2,99478,99144,96294,1,6,99770,99525,100105,99503,99495,99785,99449,99662,99829,99625,99496,1,99508,99507,99773,99624,99538,99296,99646,99319,1,99901,6,99273,99334,99608,99305,99135,99345,99727,99749,99402,98831,99253,99550,99804,99676,99518,99548,100036,8,2,99327,99496,99784,99817,1,99529,99492,1,1,99841,1,1,99408,5,1,99800,99848,100085,99678,99586,99848
99889,99554,99876,98799,99395,1,99516,99705,1,99703,1,2,99293,99244,99241,99303,100016,100245,99125,99271,99125,99516,99453,99853,98966,99803,99779,99298,1,1,99226,99500,99632,1,99615,99789,99397,99657,1,99641,99678,99540,99419,1,97622,99598,100146,99529,100169,99524,1,99914,5,99866,99825,2,100153,100028,1,99535,1,1,2,99372,99597,1,99545,99775,99547,3,99793,99855,99172,98722,99300,99476,99382,1,99516,99517,98907,1,99327,99634,99280,99640,99006,99034,99539,99615,1,99396,98869,1,99231,99728,98977,2,98805,99446,1,2,99518,99329,99356,99456,99364,1,99401,99409,99543,99506,99748,99756,99521,99512,99881,99690,99478,3,99636,99721,4,1,99510,99348,99786,99800,99540,4,2,1,1,1,99782,100094,99317,99776,99858,99935,99526,1,99276,99546,99424,99479,1,99837,99641,100071,99469,1,99834,99435,99333,100086,99759,99302,99556,99783,99582,7,99938,99690,1,1,99357,1,99596,98793,5,1,1,99752,99481,99596,99131,98853,99501,2,99672,1,99739,99821,99599,99492,1,2,99750,99985,99543,99345,99672,99785,99690,1,1,1,99299,99363,98593,99141,1,97749,99941,99696,99497,99781,100106,99775,99054,99361,99840,99519,99837,99516,99495,100076,99281,99614,100062,4,99899,99869,99649,99704,1,99814,99708,99763,99297,99233,99438,99446,99221,100201,99815,99290,99578,99574,99544,99597,99390,100055,99546,99348,2,99364,1,99606,99698,1,98964,99483,99813,99584,99284,99355,96926,1,99515,99865,3,98946,99562,99688,99590,99907,99772,99472,99196,99525,99549,1,99628,1,1,99759,99929,1,99248,1,99833,1,99630,99450,99245,99177,99663,99454,98899,99657,99734,99010,98606,99413,99290,99487,99396,100763,1,99342,100054,1,99780,99760,99859,99920,99512,99611,99539,1,99469,99727,99777,99793,99546,99917,99449,99557,2,99422,99738,99471,98919,99421,100265,1,99533,99858,2,99413,98967,99190,99252,100209,1,3,99183,99918,99850,98679,1,99553,99163,99410,99407,99608,99784,98998,98866,99615,98470,99685,99130,99750,99624,99709,98840,100137,99007,99140,99489,99531,98922,1,99045,99821,99467,99022,99512,1,99524,99991,100110,1,99717,99211,99339,98309,98555,99451,99128,1,99618,5,1,99740,3,99341,99242,99236,99079,99277,99385,98680,99084,3,99308,100267,1,99853,1,99666,1,99648,100017,99332,100186,99461,1,99432,99242,2,99571,1,99545,99791,99588,99568,99809,99546,99019,99660,99730,99609,99899,99712,99012,99219,98473,2,99502,99144,96543,1,6,99773,99542,100106,99503,99495,99788,99460,99664,99829,99628,99496,1,99511,99507,99775,99639,99539,99297,99654,99326,1,99903,6,99281,99343,99657,99314,99135,99347,99727,99752,99410,98913,99286,99559,99804,99681,99518,99551,100036,8,2,99330,99497,99784,99819,1,99529,99495,1,1,99841,1,1,99408,5,1,99800,99858,100085,99686,99586,99853
99895,99555,99882,98799,99395,1,99519,99715,1,99704,1,2,99301,99246,99248,99306,100020,100247,99145,99272,99130,99521,99456,99863,98975,99803,99780,99302,1,1,99226,99511,99632,1,99619,99794,99412,99661,1,99641,99683,99559,99419,1,97760,99598,100146,99541,100169,99526,1,99918,5,99866,99830,2,100153,100029,1,99558,1,1,2,99373,99597,1,99548,99776,99549,3,99793,99860,99173,98725,99300,99476,99387,1,99523,99519,98999,1,99328,99639,99314,99649,99034,99037,99544,99617,1,99398,98875,1,99235,99730,98979,2,98807,99452,1,2,99524,99338,99358,99456,99386,1,99402,99411,99544,99507,99750,99760,99523,99513,99882,99697,99481,3,99661,99727,4,1,99510,99361,99787,99801,99542,4,2,1,1,1,99796,100101,99317,99780,99859,99937,99527,1,99291,99546,99424,99480,1,99837,99641,100076,99469,1,99835,99439,99335,100088,99762,99313,99558,99783,99584,7,99939,99691,1,1,99358,1,99599,98818,5,1,1,99753,99481,99605,99158,98871,99503,2,99676,1,99744,99821,99600,99504,1,2,99753,99985,99545,99345,99679,99786,99690,1,1,1,99303,99364,98676,99141,1,97918,99943,99696,99501,99790,100107,99776,99056,99365,99840,99521,99842,99516,99497,100076,99281,99623,100074,4,99902,99869,99649,99704,1,99832,99709,99763,99299,99239,99438,99449,99234,100203,99817,99297,99581,99574,99552,99602,99395,100064,99546,99369,2,99368,1,99609,99703,1,98965,99486,99815,99584,99288,99359,97156,1,99518,99866,3,98955,99562,99689,99591,99909,99773,99484,99216,99525,99550,1,99629,1,1,99759,99929,1,99260,1,99837,1,99647,99450,99252,99177,99671,99454,98931,99660,99734,99035,98613,99415,99295,99487,99398,100765,1,99362,100055,1,99781,99760,99859,99922,99527,99618,99539,1,99475,99730,99793,99797,99550,99922,99449,99558,2,99422,99741,99471,98953,99423,100270,1,99534,99859,2,99413,98967,99193,99254,100210,1,3,99191,99918,99860,98694,1,99554,99187,99419,99415,99618,99785,99037,98866,99618,98557,99685,99131,99751,99628,99709,98840,100138,99015,99150,99491,99531,98975,1,99046,99823,99468,99028,99512,1,99524,99991,100115,1,99721,99237,99339,98383,98560,99456,99141,1,99620,5,1,99744,3,99342,99245,99244,99118,99298,99385,98684,99109,3,99310,100279,1,99854,1,99666,1,99648,100017,99340,100186,99471,1,99432,99250,2,99571,1,99545,99800,99589,99590,99809,99550,99019,99661,99734,99614,99907,99712,99028,99220,98518,2,99532,99144,96781,1,6,99774,99565,100108,99504,99495,99789,99472,99664,99830,99632,99496,1,99512,99507,99779,99647,99539,99300,99661,99331,1,99907,6,99286,99345,99683,99319,99135,99350,99727,99754,99414,98980,99298,99562,99804,99682,99518,99557,100036,8,2,99338,99497,99787,99820,1,99530,99495,1,1,99842,1,1,99408,5,1,99802,99872,100086,99690,99588,99860
99898,99555,99887,98800,99395,1,99519,99719,1,99704,1,2,99303,99249,99250,99308,100024,100249,99155,99277,99133,99525,99464,99874,98978,99803,99780,99302,1,1,99226,99515,99632,1,99620,99798,99433,99663,1,99641,99686,99569,99421,1,97852,99598,100149,99545,100170,99528,1,99919,5,99866,99831,2,100155,100029,1,99583,1,1,2,99373,99597,1,99553,99777,99549,3,99793,99867,99175,98728,99301,99476,99388,1,99532,99519,99042,1,99328,99643,99340,99652,99056,99039,99544,99617,1,99400,98880,1,99238,99731,98982,2,98808,99457,1,2,99530,99346,99358,99457,99402,1,99402,99411,99544,99507,99751,99761,99525,99514,99882,99704,99482,3,99688,99732,4,1,99510,99367,99790,99802,99542,4,2,1,1,1,99799,100104,99317,99791,99862,99939,99530,1,99306,99546,99424,99484,1,99837,99641,100081,99469,1,99835,99442,99337,100091,99765,99317,99558,99783,99585,7,99940,99695,1,1,99360,1,99600,98843,5,1,1,99753,99486,99608,99193,98889,99504,2,99680,1,99746,99822,99602,99507,1,2,99755,99989,99547,99346,99682,99787,99690,1,1,1,99305,99364,98761,99142,1,98051,99943,99696,99503,99801,100107,99778,99060,99367,99840,99522,99847,99519,99499,100076,99281,99625,100076,4,99903,99870,99650,99709,1,99847,99712,99766,99299,99242,99438,99449,99240,100205,99820,99301,99581,99574,99554,99606,99402,100069,99546,99390,2,99372,1,99612,99708,1,98968,99487,99816,99588,99290,99363,97327,1,99522,99867,3,98955,99563,99692,99594,99909,99773,99490,99227,99525,99550,1,99630,1,1,99759,99930,1,99269,1,99840,1,99655,99451,99259,99177,99675,99455,98958,99661,99734,99043,98615,99420,99301,99488,99399,100767,1,99369,100056,1,99781,99760,99859,99925,99539,99624,99540,1,99483,99736,99805,99800,99563,99925,99450,99559,2,99422,99741,99473,98978,99426,100276,1,99534,99860,2,99415,98969,99194,99254,100210,1,3,99196,99918,99864,98711,1,99554,99196,99428,99422,99625,99785,99062,98866,99618,98622,99685,99132,99751,99628,99709,98841,100138,99017,99160,99491,99531,99003,1,99046,99826,99468,99029,99512,1,99526,99991,100118,1,99721,99255,99344,98441,98563,99457,99149,1,99622,5,1,99745,3,99342,99251,99250,99137,99311,99385,98687,99123,3,99312,100290,1,99855,1,99666,1,99648,100019,99341,100186,99476,1,99432,99256,2,99572,1,99545,99806,99594,99601,99811,99552,99019,99661,99734,99615,99916,99712,99039,99222,98541,2,99550,99144,96969,1,6,99776,99575,100108,99505,99495,99789,99479,99666,99831,99633,99497,1,99512,99507,99779,99655,99539,99302,99665,99340,1,99911,6,99291,99347,99710,99326,99135,99350,99728,99754,99421,99032,99310,99567,99804,99686,99518,99561,100036,8,2,99339,99497,99787,99825,1,99532,99497,1,1,99843,1,1,99409,5,1,99802,99880,100086,99693,99591,99863
99901,99555,99892,98801,99395,1,99519,99727,1,99704,1,2,99303,99249,99255,99310,100026,100251,99160,99279,99140,99529,99467,99876,98979,99803,99780,99305,1,1,99227,99517,99632,1,99624,99800,99446,99666,1,99642,99689,99576,99422,1,97938,99599,100152,99555,100170,99530,1,99923,5,99866,99831,2,100155,100029,1,99601,1,1,2,99373,99597,1,99556,99777,99549,3,99793,99869,99179,98733,99301,99477,99391,1,99539,99520,99093,1,99330,99648,99362,99655,99067,99039,99545,99618,1,99402,98883,1,99239,99734,98983,2,98808,99463,1,2,99533,99348,99359,99457,99409,1,99402,99412,99544,99509,99752,99762,99525,99514,99882,99709,99485,3,99706,99736,4,1,99510,99378,99791,99802,99542,4,2,1,1,1,99803,100110,99317,99801,99864,99940,99531,1,99316,99546,99424,99485,1,99837,99642,100083,99469,1,99835,99442,99342,100094,99765,99326,99559,99784,99586,7,99941,99701,1,1,99360,1,99600,98863,5,1,1,99753,99488,99611,99214,98903,99506,2,99681,1,99747,99826,99602,99508,1,2,99757,99992,99548,99347,99685,99787,99691,1,1,1,99307,99365,98815,99143,1,98147,99945,99696,99504,99814,100108,99778,99060,99373,99840,99522,99851,99519,99502,100076,99281,99631,100081,4,99904,99872,99651,99710,1,99864,99714,99768,99300,99243,99438,99454,99245,100206,99821,99304,99581,99574,99557,99608,99406,100073,99548,99402,2,99373,1,99614,99715,1,98971,99493,99816,99589,99293,99366,97479,1,99522,99868,3,98958,99563,99693,99596,99913,99773,99502,99245,99525,99550,1,99630,1,1,99759,99933,1,99275,1,99844,1,99662,99452,99264,99177,99682,99455,98978,99663,99734,99048,98618,99422,99306,99488,99402,100767,1,99375,100058,1,99783,99760,99860,99929,99549,99629,99542,1,99486,99740,99818,99802,99572,99929,99453,99559,2,99422,99743,99473,99012,99428,100286,1,99534,99860,2,99415,98971,99195,99254,100210,1,3,99203,99918,99869,98726,1,99556,99213,99435,99428,99636,99785,99080,98866,99619,98683,99686,99134,99752,99630,99709,98841,100141,99019,99174,99492,99532,99037,1,99048,99826,99468,99031,99512,1,99529,99991,100122,1,99721,99272,99345,98496,98567,99457,99159,1,99625,5,1,99745,3,99343,99255,99256,99164,99324,99385,98688,99141,3,99313,100303,1,99855,1,99666,1,99648,100021,99343,100186,99479,1,99432,99266,2,99573,1,99545,99810,99596,99610,99813,99553,99022,99661,99735,99616,99925,99712,99049,99225,98586,2,99566,99144,97137,1,6,99779,99592,100109,99505,99497,99790,99486,99666,99831,99633,99498,1,99512,99507,99780,99658,99539,99304,99671,99348,1,99914,6,99292,99348,99727,99333,99136,99352,99730,99758,99425,99083,99326,99571,99804,99689,99518,99562,100037,8,2,99341,99497,99787,99825,1,99533,99499,1,1,99843,1,1,99409,5,1,99803,99886,100086,99697,99592,99870
99903,99555,99896,98801,99396,1,99521,99732,1,99704,1,2,99304,99249,99256,99316,100026,100254,99166,99281,99143,99531,99471,99879,98984,99803,99781,99308,1,1,99227,99522,99632,1,99630,99801,99458,99668,1,99642,99693,99581,99426,1,98049,99600,100155,99558,100170,99531,1,99927,5,99867,99832,2,100155,100030,1,99613,1,1,2,99373,99597,1,99561,99778,99551,3,99793,99873,99185,98735,99302,99478,99391,1,99548,99522,99166,1,99332,99657,99381,99661,99096,99040,99546,99619,1,99403,98890,1,99243,99735,98985,2,98810,99469,1,2,99536,99356,99359,99457,99428,1,99403,99413,99544,99509,99752,99763,99528,99516,99882,99716,99489,3,99725,99743,4,1,99510,99386,99792,99802,99542,4,2,1,1,1,99809,100121,99317,99809,99864,99945,99533,1,99334,99547,99424,99488,1,99837,99643,100087,99470,1,99835,99442,99349,100100,99766,99331,99559,99784,99588,7,99942,99702,1,1,99360,1,99600,98883,5,1,1,99753,99491,99615,99239,98925,99506,2,99685,1,99751,99826,99602,99513,1,2,99758,99992,99550,99349,99687,99787,99691,1,1,1,99308,99365,98881,99145,1,98307,99949,99697,99504,99834,100109,99778,99060,99375,99840,99523,99852,99519,99503,100076,99281,99633,100088,4,99906,99874,99651,99710,1,99872,99716,99770,99301,99243,99438,99459,99251,100208,99822,99311,99582,99574,99561,99612,99411,100075,99549,99429,2,99377,1,99616,99727,1,98975,99502,99816,99594,99295,99369,97699,1,99524,99870,3,98959,99564,99693,99600,99915,99773,99518,99257,99526,99550,1,99630,1,1,99759,99935,1,99287,1,99851,1,99672,99453,99273,99177,99689,99455,99003,99665,99734,99069,98622,99428,99309,99488,99404,100770,1,99383,100059,1,99786,99761,99860,99933,99565,99636,99544,1,99490,99742,99833,99806,99584,99931,99454,99561,2,99426,99743,99476,99044,99429,100291,1,99534,99862,2,99417,98972,99195,99255,100210,1,3,99207,99918,99874,98739,1,99557,99221,99444,99434,99647,99787,99098,98866,99625,98745,99687,99134,99753,99635,99709,98841,100141,99022,99183,99492,99532,99081,1,99051,99828,99469,99033,99514,1,99530,99992,100123,1,99723,99288,99346,98550,98576,99459,99170,1,99630,5,1,99747,3,99343,99259,99257,99192,99337,99385,98693,99157,3,99313,100311,1,99856,1,99667,1,99648,100021,99345,100186,99484,1,99435,99277,2,99575,1,99545,99813,99601,99621,99818,99554,99023,99661,99737,99616,99936,99713,99060,99227,98618,2,99582,99145,97352,1,6,99779,99610,100109,99505,99497,99790,99497,99668,99831,99636,99499,1,99517,99507,99782,99666,99539,99307,99674,99352,1,99915,6,99297,99348,99767,99339,99140,99352,99732,99760,99433,99138,99344,99575,99804,99691,99519,99563,100037,8,2,99342,99498,99787,99825,1,99533,99499,1,1,99843,1,1,99409,5,1,99804,99902,100086,99701,99593,99871
99903,99555,99904,98802,99397,1,99523,99742,1,99704,1,2,99309,99251,99256,99320,100029,100255,99169,99281,99144,99536,99473,99882,98989,99805,99781,99309,1,1,99227,99526,99632,1,99637,99802,99470,99669,1,99642,99695,99586,99426,1,98146,99600,100156,99560,100170,99532,1,99931,5,99868,99832,2,100155,100030,1,99633,1,1,2,99373,99597,1,99563,99783,99552,3,99793,99874,99188,98735,99304,99480,99391,1,99556,99522,99219,1,99333,99666,99392,99664,99115,99041,99546,99620,1,99404,98899,1,99246,99736,98987,2,98811,99476,1,2,99538,99364,99360,99457,99441,1,99405,99415,99547,99509,99753,99763,99529,99519,99882,99721,99491,3,99741,99745,4,1,99511,99401,99794,99803,99542,4,2,1,1,1,99811,100131,99317,99816,99865,99947,99534,1,99355,99547,99424,99490,1,99837,99643,100092,99470,1,99836,99443,99351,100104,99773,99338,99560,99785,99588,7,99943,99705,1,1,99360,1,99601,98901,5,1,1,99753,99493,99620,99259,98937,99507,2,99686,1,99753,99830,99604,99518,1,2,99761,99992,99550,99349,99692,99787,99691,1,1,1,99311,99365,98946,99146,1,98435,99949,99697,99504,99845,100110,99778,99061,99378,99840,99524,99854,99519,99504,100076,99281,99638,100098,4,99912,99874,99651,99711,1,99884,99721,99772,99301,99244,99439,99463,99255,100209,99823,99313,99582,99574,99565,99612,99413,100078,99551,99453,2,99381,1,99618,99730,1,98978,99502,99817,99597,99298,99373,97858,1,99526,99870,3,98963,99564,99693,99601,99915,99773,99532,99262,99526,99550,1,99631,1,1,99759,99939,1,99293,1,99856,1,99680,99453,99279,99177,99699,99456,99029,99667,99734,99081,98626,99430,99310,99488,99406,100771,1,99395,100060,1,99788,99761,99861,99935,99578,99637,99544,1,99498,99743,99843,99810,99593,99932,99454,99562,2,99426,99743,99476,99070,99431,100297,1,99534,99863,2,99417,98973,99196,99258,100210,1,3,99218,99919,99877,98755,1,99559,99224,99450,99437,99655,99788,99119,98866,99625,98786,99687,99134,99753,99640,99710,98842,100143,99025,99192,99493,99532,99108,1,99052,99830,99469,99036,99514,1,99531,99992,100125,1,99723,99305,99347,98598,98582,99459,99190,1,99631,5,1,99748,3,99343,99267,99258,99217,99357,99385,98697,99177,3,99313,100312,1,99858,1,99667,1,99648,100023,99347,100187,99491,1,99435,99287,2,99575,1,99545,99819,99601,99629,99825,99554,99025,99661,99737,99618,99946,99714,99072,99227,98656,2,99608,99145,97504,1,6,99779,99620,100109,99506,99500,99791,99503,99669,99833,99641,99499,1,99521,99507,99782,99676,99539,99307,99678,99357,1,99921,6,99301,99352,99782,99343,99141,99353,99733,99762,99442,99190,99355,99578,99805,99693,99520,99565,100037,8,2,99343,99499,99787,99826,1,99533,99499,1,1,99843,1,1,99409,5,1,99804,99912,100086,99706,99593,99875
99904,99555,99906,98804,99398,1,99523,99748,1,99704,1,2,99311,99255,99257,99328,100031,100255,99176,99285,99145,99542,99475,99887,98990,99805,99782,99310,1,1,99227,99529,99633,1,99641,99802,99480,99669,1,99643,99697,99593,99427,1,98248,99600,100157,99565,100170,99532,1,99933,5,99868,99833,2,100155,100030,1,99655,1,1,2,99373,99597,1,99565,99785,99553,3,99793,99875,99189,98735,99304,99481,99393,1,99560,99523,99245,1,99334,99668,99421,99670,99125,99041,99547,99621,1,99404,98899,1,99247,99738,98988,2,98811,99483,1,2,99540,99370,99361,99457,99449,1,99407,99418,99548,99510,99753,99768,99531,99520,99882,99724,99492,3,99755,99749,4,1,99511,99412,99795,99804,99542,4,2,1,1,1,99813,100135,99318,99820,99867,99948,99535,1,99361,99548,99424,99491,1,99837,99644,100092,99470,1,99837,99443,99355,100107,99776,99340,99560,99785,99589,7,99945,99706,1,1,99361,1,99602,98917,5,1,1,99755,99493,99627,99281,98948,99507,2,99688,1,99753,99830,99604,99518,1,2,99762,99994,99551,99349,99695,99787,99692,1,1,1,99311,99365,99011,99147,1,98563,99953,99698,99504,99858,100110,99778,99064,99379,99841,99528,99858,99519,99507,100076,99286,99638,100102,4,99913,99875,99651,99715,1,99901,99721,99774,99302,99247,99439,99469,99267,100210,99825,99317,99582,99574,99568,99613,99417,100081,99553,99468,2,99382,1,99619,99736,1,98981,99504,99818,99597,99305,99377,98022,1,99531,99871,3,98964,99564,99693,99604,99916,99777,99542,99274,99526,99550,1,99631,1,1,99760,99943,1,99300,1,99862,1,99684,99453,99281,99177,99706,99456,99050,99673,99734,99099,98628,99430,99313,99488,99407,100774,1,99404,100061,1,99788,99761,99862,99943,99587,99641,99544,1,99502,99745,99846,99812,99602,99933,99455,99563,2,99428,99743,99477,99099,99436,100303,1,99534,99863,2,99417,98973,99196,99258,100210,1,3,99221,99920,99882,98766,1,99561,99229,99455,99444,99669,99788,99142,98866,99625,98843,99687,99134,99754,99640,99710,98842,100144,99033,99202,99493,99532,99134,1,99052,99831,99469,99039,99514,1,99531,99992,100129,1,99723,99322,99348,98653,98589,99459,99204,1,99631,5,1,99750,3,99345,99275,99262,99239,99368,99385,98699,99194,3,99313,100319,1,99859,1,99667,1,99648,100024,99350,100187,99496,1,99436,99294,2,99576,1,99545,99825,99602,99639,99829,99555,99025,99661,99737,99618,99955,99715,99082,99229,98682,2,99623,99146,97687,1,6,99780,99632,100109,99506,99500,99793,99505,99669,99835,99641,99499,1,99521,99507,99783,99682,99539,99307,99679,99359,1,99922,6,99304,99354,99802,99350,99141,99354,99733,99763,99445,99235,99362,99581,99805,99695,99520,99568,100038,8,2,99344,99499,99787,99829,1,99534,99501,1,1,99843,1,1,99409,5,1,99804,99919,100086,99707,99593,99876
99904,99555,99912,98804,99399,1,99524,99751,1,99704,1,2,99312,99257,99258,99328,100031,100255,99181,99285,99148,99547,99479,99890,98991,99805,99785,99313,1,1,99227,99532,99633,1,99643,99806,99492,99669,1,99643,99698,99597,99427,1,98338,99600,100158,99568,100171,99534,1,99936,5,99868,99833,2,100156,100032,1,99684,1,1,2,99373,99597,1,99566,99787,99553,3,99793,99876,99194,98737,99304,99483,99396,1,99564,99525,99296,1,99337,99671,99437,99679,99151,99041,99549,99621,1,99406,98902,1,99247,99740,98991,2,98811,99487,1,2,99543,99370,99362,99459,99459,1,99409,99418,99549,99511,99754,99768,99533,99520,99882,99730,99494,3,99768,99750,4,1,99511,99417,99797,99804,99542,4,2,1,1,1,99816,100136,99319,99826,99869,99950,99536,1,99368,99549,99424,99492,1,99837,99645,100097,99471,1,99837,99445,99358,100109,99776,99346,99560,99785,99589,7,99945,99707,1,1,99366,1,99602,98936,5,1,1,99755,99495,99629,99304,98955,99510,2,99690,1,99754,99831,99604,99521,1,2,99763,99994,99553,99349,99695,99787,99692,1,1,1,99315,99366,99066,99147,1,98680,99953,99698,99504,99866,100110,99778,99064,99387,99841,99528,99862,99519,99508,100076,99287,99643,100107,4,99914,99875,99651,99716,1,99905,99721,99776,99302,99251,99441,99471,99270,100212,99826,99322,99582,99575,99570,99613,99421,100084,99554,99479,2,99384,1,99619,99739,1,98987,99506,99818,99599,99306,99384,98178,1,99535,99871,3,98965,99564,99693,99605,99916,99778,99550,99287,99526,99551,1,99632,1,1,99760,99946,1,99304,1,99867,1,99687,99454,99282,99177,99713,99456,99070,99676,99734,99120,98633,99430,99316,99488,99408,100774,1,99409,100062,1,99788,99761,99863,99946,99594,99646,99546,1,99506,99745,99854,99816,99610,99936,99455,99564,2,99428,99744,99479,99122,99438,100304,1,99535,99868,2,99418,98975,99197,99258,100210,1,3,99225,99920,99884,98770,1,99561,99239,99458,99450,99675,99788,99167,98866,99628,98896,99688,99134,99754,99641,99710,98842,100144,99038,99207,99495,99532,99156,1,99054,99834,99469,99044,99514,1,99533,99996,100130,1,99724,99341,99350,98688,98593,99462,99215,1,99631,5,1,99754,3,99345,99280,99265,99261,99382,99385,98703,99210,3,99313,100326,1,99859,1,99667,1,99648,100024,99351,100188,99503,1,99436,99295,2,99576,1,99547,99830,99602,99650,99830,99555,99026,99661,99738,99618,99960,99716,99092,99230,98707,2,99643,99147,97854,1,6,99780,99640,100109,99506,99500,99793,99509,99669,99835,99641,99501,1,99523,99507,99783,99685,99539,99307,99680,99359,1,99923,6,99308,99354,99833,99354,99144,99354,99733,99763,99451,99282,99380,99586,99805,99697,99520,99571,100039,8,2,99344,99500,99787,99833,1,99535,99502,1,1,99843,1,1,99410,5,1,99804,99926,100088,99708,99595,99879
99906,99556,99919,98804,99399,1,99524,99760,1,99704,1,2,99313,99259,99259,99331,100033,100257,99188,99286,99149,99551,99486,99896,98994,99807,99787,99315,1,1,99227,99537,99633,1,99647,99810,99501,99669,1,99644,99701,99607,99427,1,98417,99600,100160,99572,100171,99534,1,99940,5,99869,99833,2,100156,100035,1,99694,1,1,2,99373,99597,1,99567,99790,99553,3,99793,99877,99197,98739,99305,99483,99396,1,99569,99527,99341,1,99337,99675,99453,99682,99163,99042,99550,99622,1,99409,98908,1,99248,99741,98992,2,98812,99488,1,2,99549,99375,99364,99459,99466,1,99411,99418,99549,99513,99754,99768,99536,99521,99883,99734,99497,3,99783,99756,4,1,99511,99420,99801,99805,99542,4,2,1,1,1,99823,100139,99321,99827,99870,99951,99537,1,99369,99549,99424,99494,1,99837,99645,100100,99472,1,99837,99445,99362,100111,99776,99347,99560,99785,99590,7,99948,99709,1,1,99369,1,99603,98955,5,1,1,99755,99496,99630,99326,98963,99511,2,99690,1,99755,99831,99604,99523,1,2,99764,99994,99556,99349,99697,99787,99692,1,1,1,99320,99367,99106,99147,1,98774,99954,99700,99505,99874,100110,99778,99066,99394,99844,99531,99863,99519,99509,100076,99289,99646,100112,4,99917,99875,99653,99717,1,99914,99722,99778,99302,99252,99441,99476,99276,100215,99831,99330,99582,99576,99575,99613,99426,100087,99554,99495,2,99387,1,99619,99742,1,98987,99507,99818,99605,99307,99388,98319,1,99535,99873,3,98967,99564,99693,99608,99917,99778,99560,99300,99526,99551,1,99632,1,1,99760,99947,1,99308,1,99872,1,99692,99456,99283,99178,99720,99456,99085,99677,99735,99134,98635,99430,99321,99488,99409,100776,1,99416,100062,1,99790,99763,99863,99949,99601,99655,99546,1,99510,99746,99861,99819,99624,99939,99456,99564,2,99428,99746,99481,99136,99444,100305,1,99535,99868,2,99418,98975,99197,99258,100210,1,3,99229,99920,99888,98776,1,99562,99253,99467,99457,99681,99789,99179,98868,99632,98948,99688,99134,99755,99646,99710,98842,100145,99041,99218,99497,99532,99176,1,99056,99835,99469,99048,99515,1,99533,99996,100133,1,99724,99355,99350,98716,98598,99463,99230,1,99632,5,1,99754,3,99345,99286,99268,99276,99393,99385,98703,99225,3,99313,100334,1,99862,1,99668,1,99648,100024,99352,100188,99511,1,99437,99296,2,99578,1,99547,99835,99603,99657,99831,99555,99026,99661,99739,99618,99963,99716,99100,99233,98731,2,99656,99147,98011,1,6,99781,99654,100109,99507,99500,99793,99515,99669,99838,99642,99502,1,99525,99507,99784,99695,99539,99309,99682,99364,1,99926,6,99309,99354,99859,99359,99146,99354,99733,99763,99457,99313,99386,99589,99805,99698,99521,99572,100041,8,2,99345,99500,99787,99833,1,99535,99502,1,1,99843,1,1,99410,5,1,99804,99936,100088,99711,99597,99880
