96006,95814,95836,95827,1,95900,1,95293,95993,95759,1,95506,1,95950,95514,96162,95620,96132,95604,2,95381,95880,1,1,95659,95095,96176,95915,95614,95223,1,95752,95428,3,95803,96168,95660,95506,95502,1,95249,95401,1,4,95789,96002,1,2,5,95327,1,95523,95769,95603,95248,3,95677,95643,95964,95542,95895,95335,95719,95917,95652,95422,95171,2,95731,95113,95135,95508,95706,94613,95259,96032,95731,5,94989,1,3,95468,1,95899,95810,95617,95593,95622,1,95284,95523,1,1,95751,95961,95383,95723,2,95675,95425,95963,95653,95441,95711,95625,95632,95123,1,96061,95619,95729,1,95378,1,95692,1,95655,96157,95914,1,95608,1,96005,1,96043,95504,96328,95339,95900,1,1,95987,95945,2,95425,95548,96012,95792,95494,95293,2,96306,95313,2,95471,95163,95479,95596,95611,94786,95865,95931,95858,95459,95076,95195,95898,95640,96048,95505,96309,95740,94463,95657,95128,95523,95475,95054,95480,95589,95546,95607,95840,95508,96175,95516,95698,95774,95952,95309,95257,95857,95647,95898,96040,95819,95564,95813,1,95613,95342,95678,1,1,96201,96123,95601,95051,95301,1,2,95738,95523,95698,95469,89142,96000,95493,95879,95637,95558,95352,1,95173,95202,1,95877,1,95268,6,95457,95470,95234,95286,95802,96235,96383,95749,95772,95683,1,1,94866,1,95358,96667,95234,95459,2,95520,95992,95674,95311,1,95841,95539,95572,95895,95554,95432,95191,95121,95517,8,95747,95430,1,95515,95765,95594,1,95760,95789,95878,1,95563,1,95727,95516,4,95671,95601,95202,95673,95039,1,95650,95625,95302,1,95490,1,95095,95908,2,1,1,2,95837,96202,3,95283,95352,1,95739,1,95445,95586,1,95971,95566,95101,95608,95706,95255,95711,95346,95589,96507,1,94982,95663,2,1,95792,95723,95135,96247,2,1,1,96269,95994,95536,95816,95608,95814,95448,95388,95826,94929,95493,95343,95387,96443,96336,95724,95378,2,95168,1,96084,1,95760,94885,95252,2,95245,95474,95304,95903,95585,1,95459,95337,95789,95783,95981,2,95582,95183,95470,1,95303,95549,95872,95230,96017,1,95424,95675,2,95988,1,2,95291,1,95506,2,1,95270,1,95538,95534,95714,95700,95304,1,95828,95586,95688,95641,95520,95690,95901,95830,95419,95214,95808,95816,95723,90796,95506,95530,95865,1,95262,1,96072,95827,95631,1,95772,95282,1,95807,96074,96400,95315,95504,95357,95923,95312,95230,95834,96009,96732,95253,95784,1,1,1,95621,1,95664,95949,95360,3,2,95072,95611,95780,5,95715,95120,94673,95820,95116,95567,95705,95777,1,95478,3,95302,95677,95709,95530,95811,96001,3,96172,95443,95510,95214,95646,95122,1,2,1,95560,95478,1,96100,96194,95734,95613,95175,95646,95440,95656,96064,95487,2,1,95436,95888,95827,1,95749,95767,95828,95456,95043,95472,95098,1,95177,95368,1
96006,95814,95836,95827,1,95904,1,95293,95993,95760,1,95507,1,95952,95514,96162,95621,96132,95605,2,95400,95880,1,1,95660,95096,96177,95917,95614,95223,1,95753,95434,3,95820,96168,95663,95506,95503,1,95267,95401,1,4,95789,96002,1,2,5,95327,1,95523,95770,95603,95250,3,95677,95643,95964,95542,95896,95340,95719,95918,95652,95422,95172,2,95733,95114,95135,95508,95708,94643,95259,96040,95731,5,94991,1,3,95468,1,95903,95810,95617,95593,95622,1,95290,95523,1,1,95754,95961,95383,95723,2,95675,95426,95963,95660,95441,95711,95626,95632,95123,1,96061,95619,95729,1,95378,1,95700,1,95655,96157,95914,1,95608,1,96007,1,96043,95504,96329,95365,95900,1,1,95987,95945,2,95432,95549,96014,95792,95494,95295,2,96306,95313,2,95473,95164,95480,95596,95613,94796,95865,95932,95858,95466,95076,95195,95899,95649,96048,95505,96309,95740,94549,95657,95128,95523,95475,95054,95480,95589,95546,95607,95842,95508,96175,95516,95698,95774,95952,95310,95257,95857,95675,95898,96040,95819,95564,95813,1,95613,95342,95678,1,1,96202,96125,95601,95051,95304,1,2,95756,95528,95700,95470,89587,96000,95499,95879,95637,95558,95352,1,95175,95208,1,95877,1,95268,6,95458,95470,95234,95286,95802,96235,96384,95749,95775,95683,1,1,94866,1,95359,96667,95234,95461,2,95520,95997,95678,95311,1,95841,95539,95572,95901,95554,95438,95212,95122,95517,8,95747,95430,1,95515,95765,95595,1,95761,95789,95878,1,95563,1,95727,95516,4,95671,95601,95245,95674,95084,1,95650,95626,95302,1,95490,1,95098,95909,2,1,1,2,95838,96206,3,95291,95368,1,95752,1,95445,95586,1,95972,95567,95102,95618,95709,95255,95711,95346,95589,96507,1,94982,95664,2,1,95792,95723,95135,96247,2,1,1,96269,95994,95536,95820,95608,95821,95449,95388,95826,94952,95493,95343,95387,96444,96337,95725,95378,2,95168,1,96084,1,95762,94885,95265,2,95247,95474,95304,95903,95585,1,95459,95337,95791,95784,95981,2,95582,95183,95471,1,95307,95549,95873,95231,96017,1,95426,95677,2,95993,1,2,95292,1,95506,2,1,95270,1,95539,95534,95714,95706,95304,1,95835,95591,95701,95644,95520,95690,95901,95833,95421,95214,95808,95819,95723,91140,95517,95530,95865,1,95267,1,96073,95829,95636,1,95772,95282,1,95807,96074,96402,95315,95505,95357,95928,95313,95230,95835,96011,96732,95253,95784,1,1,1,95621,1,95664,95949,95362,3,2,95072,95611,95782,5,95716,95120,94674,95820,95116,95567,95705,95778,1,95479,3,95303,95677,95709,95531,95811,96001,3,96172,95457,95512,95218,95649,95123,1,2,1,95565,95478,1,96131,96194,95735,95613,95176,95652,95440,95663,96064,95489,2,1,95436,95888,95827,1,95749,95768,95828,95456,95043,95473,95098,1,95177,95368,1
96006,95816,95836,95827,1,95905,1,95294,95993,95760,1,95509,1,95952,95514,96162,95624,96132,95606,2,95415,95880,1,1,95661,95097,96177,95918,95614,95225,1,95753,95453,3,95842,96168,95664,95506,95503,1,95288,95404,1,4,95789,96002,1,2,5,95327,1,95524,95770,95603,95250,3,95677,95643,95964,95545,95896,95341,95719,95918,95652,95423,95174,2,95734,95114,95135,95508,95708,94679,95259,96048,95731,5,94992,1,3,95468,1,95905,95810,95617,95593,95622,1,95292,95523,1,1,95760,95961,95383,95724,2,95675,95426,95963,95673,95441,95711,95626,95632,95123,1,96061,95619,95729,1,95378,1,95701,1,95656,96158,95915,1,95608,1,96007,1,96044,95504,96330,95397,95901,1,1,95990,95946,2,95439,95551,96014,95792,95495,95300,2,96306,95313,2,95473,95166,95480,95596,95615,94809,95865,95932,95858,95474,95076,95195,95902,95655,96048,95507,96309,95740,94632,95657,95128,95523,95477,95054,95484,95590,95548,95607,95842,95508,96175,95516,95698,95774,95952,95310,95257,95857,95694,95898,96040,95819,95564,95813,1,95613,95342,95678,1,1,96202,96127,95601,95051,95304,1,2,95773,95532,95700,95470,90054,96000,95506,95879,95639,95558,95352,1,95175,95210,1,95877,1,95268,6,95458,95470,95234,95286,95802,96235,96384,95750,95783,95683,1,1,94867,1,95359,96667,95235,95462,2,95520,96006,95686,95311,1,95841,95539,95572,95905,95554,95442,95230,95123,95517,8,95747,95430,1,95515,95768,95596,1,95761,95789,95878,1,95566,1,95727,95516,4,95671,95601,95291,95674,95120,1,95650,95630,95302,1,95490,1,95102,95909,2,1,1,2,95840,96210,3,95299,95382,1,95771,1,95450,95586,1,95975,95567,95103,95634,95710,95255,95712,95347,95591,96507,1,94982,95664,2,1,95792,95724,95135,96247,2,1,1,96269,95994,95536,95823,95608,95828,95449,95388,95826,94983,95494,95344,95387,96445,96337,95726,95378,2,95169,1,96084,1,95763,94885,95287,2,95247,95474,95304,95903,95586,1,95459,95337,95796,95784,95981,2,95582,95183,95471,1,95308,95549,95873,95231,96017,1,95434,95683,2,95993,1,2,95292,1,95506,2,1,95270,1,95539,95535,95715,95707,95304,1,95840,95595,95710,95647,95520,95690,95901,95836,95422,95216,95809,95819,95723,91423,95528,95530,95865,1,95273,1,96074,95829,95640,1,95772,95282,1,95808,96074,96404,95315,95509,95358,95929,95313,95230,95836,96012,96732,95253,95784,1,1,1,95623,1,95665,95949,95363,3,2,95072,95612,95782,5,95716,95120,94674,95820,95116,95567,95705,95778,1,95482,3,95305,95677,95709,95532,95811,96001,3,96172,95468,95515,95223,95649,95124,1,2,1,95567,95479,1,96156,96194,95735,95613,95176,95671,95441,95670,96064,95489,2,1,95437,95888,95829,1,95753,95768,95828,95456,95043,95473,95098,1,95177,95368,1
96007,95816,95836,95827,1,95905,1,95295,95993,95761,1,95510,1,95952,95514,96162,95625,96132,95606,2,95424,95880,1,1,95662,95097,96177,95918,95616,95225,1,95754,95459,3,95854,96168,95666,95506,95503,1,95315,95405,1,4,95789,96002,1,2,5,95327,1,95528,95770,95603,95252,3,95677,95643,95964,95545,95896,95343,95719,95918,95652,95424,95176,2,95735,95115,95135,95508,95711,94705,95259,96055,95731,5,94993,1,3,95468,1,95907,95810,95617,95594,95622,1,95293,95523,1,1,95764,95961,95383,95724,2,95675,95426,95963,95678,95441,95711,95626,95632,95123,1,96061,95619,95731,1,95378,1,95703,1,95656,96161,95917,1,95608,1,96010,1,96044,95504,96332,95416,95901,1,1,95990,95946,2,95442,95551,96014,95792,95495,95304,2,96306,95313,2,95473,95167,95480,95596,95616,94815,95865,95933,95859,95477,95076,95195,95902,95659,96048,95507,96309,95741,94697,95657,95128,95523,95480,95054,95484,95590,95548,95607,95842,95508,96175,95516,95698,95774,95952,95310,95257,95857,95702,95898,96040,95819,95564,95813,1,95613,95342,95678,1,1,96202,96128,95601,95051,95304,1,2,95783,95539,95700,95470,90369,96000,95514,95879,95639,95558,95352,1,95176,95213,1,95877,1,95268,6,95458,95470,95234,95286,95802,96235,96384,95750,95787,95683,1,1,94868,1,95359,96667,95235,95462,2,95520,96012,95690,95311,1,95842,95539,95572,95910,95555,95446,95239,95124,95517,8,95747,95430,1,95515,95768,95597,1,95762,95789,95878,1,95566,1,95727,95516,4,95671,95605,95332,95675,95154,1,95650,95630,95302,1,95491,1,95111,95909,2,1,1,2,95842,96213,3,95305,95390,1,95783,1,95450,95586,1,95975,95567,95104,95638,95714,95255,95712,95349,95591,96507,1,94982,95664,2,1,95792,95725,95135,96247,2,1,1,96269,95995,95536,95824,95608,95833,95449,95388,95826,95005,95494,95345,95387,96446,96337,95727,95378,2,95169,1,96084,1,95767,94885,95296,2,95247,95474,95304,95903,95586,1,95459,95337,95798,95784,95983,2,95582,95183,95472,1,95308,95549,95875,95233,96017,1,95438,95689,2,95993,1,2,95293,1,95506,2,1,95270,1,95540,95535,95715,95709,95304,1,95846,95601,95716,95652,95520,95690,95901,95836,95422,95217,95811,95819,95723,91682,95533,95530,95865,1,95278,1,96074,95829,95644,1,95773,95282,1,95808,96074,96404,95315,95509,95359,95929,95314,95230,95838,96012,96732,95253,95785,1,1,1,95623,1,95665,95949,95366,3,2,95072,95612,95783,5,95716,95120,94675,95821,95116,95567,95706,95778,1,95483,3,95305,95677,95709,95534,95811,96002,3,96172,95474,95518,95226,95649,95129,1,2,1,95568,95480,1,96173,96194,95735,95613,95178,95676,95442,95676,96064,95489,2,1,95437,95888,95829,1,95753,95769,95828,95456,95043,95474,95098,1,95177,95368,1
96007,95816,95836,95827,1,95905,1,95295,95993,95762,1,95510,1,95952,95514,96162,95626,96132,95606,2,95438,95880,1,1,95662,95098,96177,95920,95617,95225,1,95754,95465,3,95869,96168,95668,95506,95503,1,95333,95405,1,4,95789,96002,1,2,5,95327,1,95528,95770,95603,95252,3,95677,95644,95964,95545,95897,95345,95719,95918,95652,95424,95177,2,95736,95115,95135,95508,95716,94736,95259,96058,95731,5,94994,1,3,95468,1,95907,95810,95617,95595,95623,1,95295,95523,1,1,95767,95961,95383,95724,2,95675,95426,95963,95685,95441,95711,95626,95632,95126,1,96061,95622,95731,1,95378,1,95703,1,95656,96161,95919,1,95608,1,96013,1,96045,95504,96332,95430,95901,1,1,95991,95946,2,95448,95551,96014,95792,95495,95307,2,96306,95313,2,95473,95168,95480,95596,95616,94825,95865,95934,95859,95481,95077,95195,95903,95665,96048,95507,96309,95742,94749,95657,95128,95523,95480,95054,95487,95590,95548,95607,95842,95508,96175,95516,95698,95774,95952,95311,95257,95857,95718,95899,96040,95820,95564,95813,1,95614,95342,95678,1,1,96202,96129,95601,95051,95304,1,2,95790,95543,95700,95470,90656,96000,95523,95879,95639,95558,95353,1,95177,95215,1,95877,1,95268,6,95458,95471,95234,95286,95802,96235,96385,95750,95787,95683,1,1,94868,1,95359,96667,95235,95462,2,95520,96018,95693,95311,1,95842,95539,95572,95911,95555,95450,95254,95126,95517,8,95747,95430,1,95516,95769,95598,1,95762,95789,95878,1,95566,1,95728,95516,4,95671,95606,95375,95676,95188,1,95652,95630,95303,1,95491,1,95117,95909,2,1,1,2,95842,96217,3,95305,95396,1,95790,1,95455,95586,1,95975,95568,95104,95646,95716,95257,95714,95350,95591,96507,1,94982,95664,2,1,95793,95725,95136,96248,2,1,1,96269,95995,95536,95826,95608,95838,95450,95388,95826,95023,95494,95345,95387,96447,96337,95730,95378,2,95169,1,96085,1,95767,94885,95304,2,95249,95474,95304,95903,95586,1,95459,95337,95798,95784,95983,2,95582,95184,95473,1,95308,95549,95875,95233,96018,1,95439,95690,2,95994,1,2,95294,1,95506,2,1,95270,1,95543,95536,95715,95710,95304,1,95855,95607,95723,95655,95520,95690,95901,95836,95422,95218,95811,95819,95723,91890,95536,95530,95865,1,95285,1,96075,95829,95646,1,95773,95282,1,95808,96074,96404,95315,95511,95360,95931,95315,95230,95838,96012,96732,95253,95785,1,1,1,95623,1,95665,95949,95368,3,2,95072,95612,95783,5,95716,95120,94675,95826,95116,95567,95706,95778,1,95483,3,95305,95677,95709,95535,95811,96002,3,96172,95474,95523,95233,95650,95131,1,2,1,95570,95480,1,96180,96194,95736,95613,95178,95682,95444,95677,96064,95490,2,1,95437,95888,95830,1,95753,95769,95828,95461,95043,95475,95099,1,95177,95368,1
96007,95816,95836,95827,1,95906,1,95296,95993,95763,1,95511,1,95952,95516,96162,95627,96133,95607,2,95457,95880,1,1,95664,95099,96178,95920,95617,95225,1,95754,95469,3,95877,96168,95669,95506,95503,1,95348,95405,1,4,95789,96002,1,2,5,95327,1,95529,95770,95603,95252,3,95677,95645,95965,95545,95897,95350,95719,95918,95652,95426,95178,2,95738,95115,95135,95508,95720,94771,95259,96060,95731,5,94995,1,3,95469,1,95907,95810,95617,95596,95623,1,95299,95523,1,1,95767,95961,95383,95724,2,95675,95426,95963,95688,95441,95711,95626,95632,95126,1,96061,95622,95732,1,95379,1,95703,1,95656,96162,95920,1,95608,1,96015,1,96047,95505,96332,95456,95901,1,1,95991,95946,2,95453,95551,96014,95792,95495,95314,2,96306,95313,2,95473,95170,95480,95597,95617,94835,95865,95934,95859,95481,95077,95195,95903,95673,96048,95507,96309,95742,94817,95657,95128,95523,95483,95056,95490,95590,95549,95607,95843,95508,96175,95516,95698,95774,95952,95313,95257,95857,95736,95899,96040,95820,95564,95813,1,95614,95342,95678,1,1,96202,96129,95601,95051,95304,1,2,95801,95547,95703,95470,91024,96000,95532,95879,95639,95558,95353,1,95178,95215,1,95877,1,95268,6,95458,95471,95234,95286,95802,96235,96386,95750,95787,95683,1,1,94868,1,95360,96667,95235,95465,2,95520,96023,95700,95311,1,95842,95539,95572,95912,95555,95455,95266,95129,95517,8,95747,95430,1,95516,95769,95598,1,95762,95789,95878,1,95566,1,95729,95516,4,95671,95607,95426,95676,95232,1,95652,95632,95303,1,95492,1,95126,95909,2,1,1,2,95842,96218,3,95312,95405,1,95796,1,95463,95586,1,95975,95568,95104,95649,95717,95257,95715,95354,95591,96507,1,94983,95666,2,1,95793,95725,95136,96248,2,1,1,96269,95996,95536,95827,95608,95843,95450,95388,95826,95052,95497,95346,95387,96447,96338,95731,95378,2,95169,1,96086,1,95770,94885,95319,2,95249,95475,95304,95903,95586,1,95459,95339,95798,95784,95984,2,95582,95184,95474,1,95309,95549,95878,95233,96020,1,95439,95691,2,95997,1,2,95294,1,95506,2,1,95270,1,95544,95537,95715,95713,95305,1,95859,95611,95726,95659,95520,95690,95901,95838,95423,95219,95813,95819,95723,92157,95539,95531,95865,1,95291,1,96076,95829,95648,1,95773,95282,1,95808,96074,96404,95316,95511,95363,95932,95318,95230,95839,96012,96732,95254,95785,1,1,1,95623,1,95665,95949,95370,3,2,95072,95612,95783,5,95716,95120,94677,95828,95116,95567,95707,95778,1,95483,3,95306,95677,95709,95535,95811,96002,3,96172,95483,95527,95241,95651,95132,1,2,1,95570,95480,1,96191,96194,95736,95613,95180,95695,95445,95686,96064,95490,2,1,95437,95888,95831,1,95753,95770,95828,95462,95043,95475,95099,1,95178,95368,1
96007,95816,95836,95827,1,95906,1,95296,95993,95764,1,95512,1,95952,95519,96162,95627,96134,95607,2,95465,95880,1,1,95666,95099,96179,95920,95617,95226,1,95754,95476,3,95882,96168,95671,95506,95503,1,95364,95405,1,4,95791,96002,1,2,5,95327,1,95531,95771,95603,95256,3,95677,95645,95966,95545,95897,95354,95719,95918,95652,95426,95181,2,95738,95115,95135,95508,95721,94799,95259,96066,95731,5,94997,1,3,95469,1,95908,95810,95617,95597,95623,1,95299,95523,1,1,95767,95961,95383,95724,2,95675,95426,95963,95690,95441,95712,95626,95632,95128,1,96061,95625,95732,1,95379,1,95704,1,95656,96163,95921,1,95608,1,96016,1,96047,95505,96332,95472,95903,1,1,95992,95946,2,95460,95551,96014,95793,95495,95314,2,96306,95313,2,95473,95171,95480,95597,95617,94843,95865,95934,95859,95487,95077,95195,95903,95678,96048,95507,96309,95742,94898,95657,95128,95523,95483,95056,95493,95591,95550,95607,95843,95508,96175,95516,95699,95775,95952,95313,95257,95858,95751,95900,96040,95820,95564,95813,1,95615,95342,95678,1,1,96202,96129,95601,95051,95304,1,2,95816,95547,95703,95470,91340,96000,95540,95879,95639,95558,95353,1,95178,95215,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96386,95750,95791,95683,1,1,94870,1,95360,96667,95235,95467,2,95521,96028,95703,95311,1,95842,95539,95572,95917,95555,95456,95280,95131,95517,8,95747,95430,1,95516,95769,95599,1,95763,95789,95878,1,95568,1,95729,95516,4,95671,95612,95470,95677,95263,1,95652,95634,95303,1,95494,1,95135,95909,2,1,1,2,95842,96221,3,95314,95416,1,95805,1,95464,95586,1,95975,95568,95104,95653,95720,95257,95715,95357,95591,96507,1,94983,95667,2,1,95793,95725,95136,96248,2,1,1,96269,95996,95536,95828,95608,95851,95450,95388,95828,95073,95497,95348,95387,96448,96338,95731,95378,2,95169,1,96086,1,95771,94885,95332,2,95251,95475,95304,95903,95586,1,95459,95339,95798,95784,95984,2,95582,95184,95479,1,95310,95549,95881,95234,96020,1,95448,95698,2,95998,1,2,95296,1,95506,2,1,95270,1,95546,95537,95715,95716,95305,1,95860,95615,95736,95660,95520,95690,95901,95838,95423,95220,95814,95819,95723,92404,95545,95532,95865,1,95295,1,96076,95829,95652,1,95773,95282,1,95810,96075,96404,95318,95512,95364,95935,95318,95230,95839,96012,96732,95254,95785,1,1,1,95623,1,95667,95950,95371,3,2,95072,95612,95783,5,95716,95120,94679,95829,95116,95567,95707,95778,1,95483,3,95306,95677,95709,95535,95811,96002,3,96172,95488,95527,95254,95652,95133,1,2,1,95570,95481,1,96208,96194,95736,95613,95181,95709,95447,95692,96064,95491,2,1,95439,95888,95831,1,95753,95770,95828,95464,95043,95475,95099,1,95183,95368,1
96007,95816,95836,95827,1,95907,1,95296,95993,95764,1,95512,1,95952,95519,96162,95628,96134,95609,2,95478,95880,1,1,95666,95099,96184,95920,95617,95226,1,95754,95479,3,95888,96168,95671,95506,95503,1,95373,95406,1,4,95793,96002,1,2,5,95327,1,95532,95771,95603,95256,3,95677,95645,95966,95545,95898,95357,95719,95921,95652,95427,95182,2,95739,95116,95135,95508,95721,94826,95259,96069,95731,5,94999,1,3,95469,1,95908,95810,95617,95597,95623,1,95304,95523,1,1,95768,95961,95383,95724,2,95675,95426,95963,95693,95441,95714,95626,95632,95130,1,96061,95625,95734,1,95379,1,95704,1,95656,96163,95921,1,95608,1,96020,1,96048,95506,96333,95484,95903,1,1,95992,95946,2,95462,95551,96014,95793,95495,95316,2,96306,95313,2,95473,95172,95480,95598,95617,94857,95867,95934,95859,95494,95077,95195,95903,95685,96049,95507,96309,95743,94951,95657,95128,95523,95484,95056,95498,95591,95550,95607,95843,95508,96175,95516,95701,95775,95952,95313,95257,95858,95764,95900,96040,95820,95564,95813,1,95615,95342,95679,1,1,96202,96131,95601,95051,95304,1,2,95824,95549,95703,95470,91655,96000,95544,95879,95639,95559,95355,1,95178,95215,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96386,95752,95791,95683,1,1,94873,1,95360,96667,95235,95467,2,95521,96035,95706,95311,1,95842,95539,95572,95919,95555,95458,95292,95131,95517,8,95747,95430,1,95516,95769,95600,1,95763,95789,95878,1,95569,1,95729,95516,4,95672,95616,95496,95679,95285,1,95652,95639,95304,1,95494,1,95139,95909,2,1,1,2,95842,96223,3,95325,95426,1,95809,1,95467,95586,1,95976,95568,95104,95655,95722,95257,95716,95357,95593,96507,1,94983,95667,2,1,95793,95725,95136,96249,2,1,1,96269,95996,95537,95828,95608,95857,95450,95388,95828,95089,95499,95348,95387,96449,96338,95732,95378,2,95169,1,96086,1,95772,94885,95337,2,95252,95475,95304,95903,95586,1,95459,95339,95798,95784,95985,2,95582,95185,95479,1,95313,95549,95882,95234,96020,1,95451,95700,2,96003,1,2,95296,1,95506,2,1,95270,1,95548,95537,95715,95720,95306,1,95865,95622,95741,95661,95520,95690,95901,95840,95423,95222,95814,95819,95724,92605,95548,95532,95865,1,95299,1,96076,95829,95654,1,95774,95282,1,95814,96075,96405,95318,95512,95364,95936,95318,95230,95839,96012,96732,95254,95785,1,1,1,95623,1,95667,95950,95372,3,2,95072,95612,95783,5,95717,95120,94679,95829,95116,95567,95707,95778,1,95483,3,95306,95677,95709,95536,95811,96002,3,96172,95490,95530,95260,95652,95136,1,2,1,95573,95481,1,96227,96194,95736,95613,95181,95718,95449,95700,96064,95491,2,1,95441,95888,95831,1,95753,95772,95828,95465,95043,95477,95099,1,95183,95368,1
96007,95816,95837,95827,1,95907,1,95296,95993,95764,1,95512,1,95952,95519,96162,95628,96134,95609,2,95485,95880,1,1,95666,95099,96185,95921,95617,95228,1,95754,95483,3,95903,96168,95674,95506,95503,1,95383,95407,1,4,95793,96002,1,2,5,95327,1,95534,95774,95603,95259,3,95677,95645,95966,95545,95898,95361,95719,95921,95652,95427,95183,2,95739,95116,95135,95508,95723,94847,95259,96073,95731,5,95000,1,3,95469,1,95909,95810,95617,95597,95623,1,95305,95523,1,1,95770,95961,95383,95724,2,95675,95428,95963,95698,95441,95714,95626,95632,95130,1,96061,95626,95734,1,95379,1,95705,1,95656,96163,95921,1,95608,1,96023,1,96049,95506,96333,95489,95903,1,1,95992,95946,2,95467,95551,96014,95793,95496,95317,2,96306,95313,2,95473,95173,95480,95598,95617,94864,95867,95934,95859,95498,95077,95195,95903,95692,96049,95507,96309,95743,95018,95657,95128,95523,95484,95056,95503,95591,95550,95608,95843,95508,96175,95516,95701,95776,95952,95313,95257,95858,95777,95900,96040,95821,95564,95813,1,95615,95342,95679,1,1,96202,96131,95601,95052,95304,1,2,95829,95556,95703,95470,91925,96000,95547,95879,95639,95559,95355,1,95179,95217,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96386,95752,95793,95683,1,1,94875,1,95360,96667,95236,95468,2,95521,96037,95707,95311,1,95842,95539,95572,95921,95555,95461,95299,95131,95517,8,95747,95430,1,95517,95769,95600,1,95764,95789,95878,1,95569,1,95729,95516,4,95672,95616,95524,95679,95315,1,95652,95639,95305,1,95494,1,95146,95909,2,1,1,2,95842,96225,3,95339,95437,1,95812,1,95469,95586,1,95976,95568,95104,95663,95724,95257,95716,95357,95594,96507,1,94983,95667,2,1,95793,95725,95136,96249,2,1,1,96269,95996,95537,95828,95608,95859,95450,95389,95828,95102,95499,95348,95387,96450,96338,95733,95378,2,95169,1,96086,1,95773,94885,95346,2,95254,95475,95304,95903,95587,1,95459,95339,95798,95784,95987,2,95582,95185,95480,1,95314,95549,95882,95234,96020,1,95455,95700,2,96006,1,2,95296,1,95506,2,1,95270,1,95548,95540,95715,95722,95308,1,95869,95628,95747,95663,95520,95690,95901,95840,95423,95225,95814,95819,95724,92789,95550,95532,95865,1,95301,1,96076,95829,95657,1,95775,95282,1,95816,96075,96407,95318,95512,95364,95937,95318,95230,95839,96012,96732,95254,95785,1,1,1,95623,1,95667,95950,95373,3,2,95072,95612,95784,5,95717,95120,94679,95831,95116,95567,95708,95778,1,95483,3,95306,95677,95709,95536,95811,96002,3,96173,95495,95530,95263,95654,95136,1,2,1,95575,95482,1,96240,96194,95738,95613,95181,95722,95449,95708,96064,95492,2,1,95441,95888,95833,1,95753,95772,95828,95469,95043,95478,95099,1,95183,95368,1
96007,95816,95838,95827,1,95907,1,95297,95993,95764,1,95512,1,95952,95519,96162,95630,96134,95609,2,95497,95880,1,1,95667,95099,96185,95921,95617,95229,1,95754,95488,3,95910,96168,95677,95506,95503,1,95398,95407,1,4,95793,96002,1,2,5,95327,1,95534,95774,95603,95260,3,95678,95645,95967,95546,95898,95363,95719,95921,95652,95427,95183,2,95740,95116,95135,95508,95724,94868,95259,96076,95731,5,95001,1,3,95469,1,95909,95810,95617,95597,95623,1,95306,95523,1,1,95770,95961,95383,95724,2,95675,95428,95963,95704,95441,95714,95626,95632,95131,1,96061,95626,95734,1,95379,1,95708,1,95656,96163,95923,1,95608,1,96023,1,96049,95506,96333,95502,95903,1,1,95993,95946,2,95470,95552,96014,95793,95496,95319,2,96306,95313,2,95473,95175,95480,95598,95617,94867,95867,95934,95859,95501,95077,95195,95906,95696,96050,95508,96309,95743,95056,95657,95128,95523,95484,95056,95503,95591,95550,95608,95843,95508,96175,95516,95702,95776,95952,95313,95257,95858,95786,95900,96040,95822,95564,95813,1,95615,95342,95679,1,1,96202,96133,95601,95052,95304,1,2,95834,95560,95703,95470,92177,96000,95552,95879,95639,95559,95355,1,95179,95218,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96386,95754,95796,95683,1,1,94876,1,95360,96667,95236,95468,2,95522,96040,95714,95311,1,95842,95539,95572,95929,95555,95465,95307,95131,95517,8,95747,95430,1,95517,95771,95600,1,95764,95789,95878,1,95569,1,95729,95516,4,95672,95616,95556,95679,95337,1,95652,95640,95305,1,95494,1,95147,95909,2,1,1,2,95842,96227,3,95345,95446,1,95821,1,95471,95586,1,95976,95568,95105,95665,95724,95258,95719,95357,95594,96507,1,94983,95667,2,1,95793,95725,95136,96249,2,1,1,96269,95996,95537,95829,95608,95862,95450,95390,95828,95110,95500,95348,95387,96451,96338,95733,95378,2,95169,1,96086,1,95775,94885,95354,2,95255,95475,95304,95903,95587,1,95459,95339,95799,95786,95990,2,95582,95185,95482,1,95314,95549,95882,95234,96020,1,95458,95700,2,96007,1,2,95296,1,95506,2,1,95270,1,95549,95540,95715,95722,95308,1,95876,95631,95752,95665,95520,95690,95901,95840,95423,95226,95814,95819,95724,92980,95551,95532,95865,1,95307,1,96077,95829,95659,1,95775,95282,1,95816,96075,96407,95318,95512,95364,95937,95318,95230,95839,96012,96732,95254,95785,1,1,1,95623,1,95667,95950,95378,3,2,95072,95612,95785,5,95717,95120,94679,95831,95117,95567,95708,95778,1,95483,3,95306,95677,95709,95536,95811,96002,3,96173,95496,95531,95266,95656,95138,1,2,1,95578,95484,1,96255,96194,95738,95614,95181,95726,95450,95712,96064,95492,2,1,95441,95888,95834,1,95753,95772,95828,95472,95043,95478,95099,1,95183,95368,1
