47807,47103,47476,45187,41875,47858,44107,51814,50515,44197,49803,50250,44269,50688,52467,46336,44924,52977,47049,46439,47023,47449,50819,43533,43769,44655,45424,42969,46230,45957,44517,45221,45169,50536,45929,44557,47438,43430,47001,46632,48740,46694,49500,48722,48547,41842,39873,47011,44893,45336,45272,39979,47184,46119,44195,47144,45748,47872,49304,48947,47304,45381,45700,43494,44479,48806,47487,50218,46074,47505,51974,43868,44405,51893,48767,51908,46918,49728,46792,48266,47641,40904,42357,45370,43083,47292,47480,45593,47481,48759,44955,48089,47076,47501,43337,48195,47756,45980,46055,41289
49088,48510,48808,46463,43173,49243,45387,53211,51925,45456,51189,51587,45608,52023,53869,47650,46256,54373,48452,47800,48375,48838,52158,44900,45023,46020,46790,44300,47603,47202,45771,46500,46493,51885,47295,45858,48761,44708,48352,47968,50180,48119,50849,50089,49875,43105,41058,48308,46195,46668,46560,41084,48512,47358,45382,48489,47077,49169,50673,50290,48681,46785,47108,44818,45710,50134,48819,51592,47482,48929,53290,45169,45738,53287,50140,53348,48211,51105,48120,49778,48983,42227,43672,46697,44408,48496,48828,46918,48903,50109,46259,49458,48368,48834,44683,49514,49058,47287,47422,42521
50417,49878,50219,47755,44448,50636,46685,54562,53319,46794,52471,52876,46890,53355,55303,49089,47607,55792,49763,49151,49826,50182,53533,46230,46302,47300,48194,45646,49031,48506,46999,47668,47831,53193,48634,47218,50174,46020,49733,49293,51667,49658,52232,51400,51128,44360,42273,49602,47562,47998,47903,42233,49939,48676,46651,49917,48417,50542,52040,51652,50096,48175,48417,46175,46936,51470,50094,52953,48714,50393,54751,46491,47205,54645,51533,54785,49572,52440,49441,51176,50296,43502,44961,48082,45758,49721,50134,48287,50271,51511,47552,50885,49680,50207,46013,50853,50376,48629,48838,43753
52254,51626,52139,49475,46151,52387,48511,56446,55125,48707,54260,54723,48675,55227,57114,50973,49399,57584,51537,51116,51849,52132,55516,48108,48033,49002,50125,47540,50941,50259,48812,49381,49655,55085,50416,49154,52098,47686,51567,51153,53620,51535,54115,53213,52996,46199,44008,51470,49354,49804,49848,44024,51881,50515,48401,51757,50288,52308,53908,53476,51900,49989,50210,47952,48665,53241,51892,54673,50563,52216,56560,48358,49023,56502,53371,56684,51442,54306,51293,53087,52196,45422,46860,49869,47433,51486,51931,50173,52166,53381,49358,52692,51481,52059,47884,52769,52123,50497,50676,45471
53944,53321,53891,51086,47907,54257,50234,58307,56843,50571,55920,56366,50350,56961,58958,52847,51167,59334,53303,52863,53677,53931,57295,49811,49589,50721,51905,49400,52794,51905,50513,51110,51425,56846,52175,50951,53829,49344,53299,52989,55441,53346,55858,54947,54742,48047,45728,53216,51060,51564,51649,45631,53720,52338,50137,53528,52090,54144,55728,55315,53673,51825,52039,49759,50476,55056,53527,56311,52342,53986,58345,50006,50783,58323,55226,58456,53147,56097,53184,54868,53944,47223,48518,51584,49116,53268,53742,51988,53953,55164,51105,54570,53238,53899,49661,54575,53897,52227,52424,47171
55677,55177,55655,52881,49829,55942,51930,60143,58562,52347,57593,58115,52073,58656,60734,54662,52963,61061,55031,54577,55423,55639,59002,51560,51197,52491,53679,51287,54629,53541,52178,52717,53236,58615,53893,52691,55543,50966,54947,54760,57233,55164,57647,56705,56567,49760,47466,55000,52798,53304,53377,47289,55547,54102,51740,55168,53813,55918,57590,57109,55420,53560,53836,51586,52039,56809,55121,58126,54094,55731,60051,51726,52600,60020,56945,60209,54753,57813,54942,56703,55619,48937,50222,53363,50832,55013,55476,53767,55658,56853,52727,56432,54982,55578,51471,56359,55701,53845,54183,48866
57438,56984,57365,54569,51543,57594,53674,61874,60345,54082,59297,59887,53855,60216,62501,56520,54757,62809,56796,56304,57186,57306,60672,53303,52912,54224,55365,53028,56328,55222,53835,54409,54986,60395,55595,54369,57288,52712,56669,56448,58978,56968,59431,58376,58393,51453,49133,56744,54549,55027,55076,48962,57411,55773,53484,56904,55680,57627,59370,58916,57183,55362,55647,53312,53667,58560,56767,59825,55815,57498,61693,53472,54316,61616,58730,61938,56426,59547,56707,58492,57298,50606,51952,55118,52611,56709,57168,55594,57398,58620,54491,58233,56689,57270,53308,58116,57393,55547,55950,50583
59137,58716,59077,56274,53341,59238,55512,63639,62043,55827,60954,61659,55667,61802,64213,58296,56490,64490,58486,58069,59061,59055,62264,55082,54705,56047,57131,54737,57986,56881,55536,56009,56685,62149,57318,56049,59015,54495,58390,58100,60752,58709,61141,60092,60079,53203,50942,58453,56252,56816,56832,50692,59178,57490,55230,58702,57429,59275,61092,60605,58892,56929,57342,54997,55271,60312,58428,61503,57624,59273,63205,55112,55980,63190,60424,63680,58083,61203,58550,60238,58908,52367,53626,56906,54355,58305,58816,57466,59122,60253,56250,59861,58394,59121,55087,59860,59039,57279,57725,52359
60463,60123,60435,57528,54654,60505,56734,64987,63310,57133,62203,62952,57018,63044,65427,59592,57878,65724,59798,59331,60377,60420,63545,56415,55978,57318,58489,56026,59237,58190,56806,57268,57952,63492,58596,57307,60364,55774,59706,59410,62016,60113,62368,61369,61367,54622,52305,59763,57564,58241,58180,51941,60440,58740,56448,60065,58759,60593,62321,61942,60188,58250,58667,56356,56523,61592,59721,62819,58964,60611,64493,56397,57357,64423,61693,64976,59347,62465,59847,61555,60182,53621,54930,58219,55632,59498,60161,58781,60495,61607,57627,61245,59740,60504,56419,61274,60294,58525,58998,53572
61733,61469,61767,58782,56017,61787,58012,66288,64502,58509,63436,64169,58363,64318,66710,60898,59280,66955,61112,60559,61692,61783,64818,57720,57240,58636,59749,57343,60519,59440,58071,58531,59245,64768,59902,58559,61687,57023,60997,60629,63313,61401,63535,62654,62665,56029,53517,61083,58854,59593,59468,53195,61756,59955,57692,61375,60061,61818,63671,63260,61454,59526,59963,57740,57727,62842,60990,64111,60310,61841,65728,57786,58681,65684,63034,66242,60686,63639,61114,62803,61560,54893,56239,59460,56936,60736,61491,60110,61775,62854,59048,62555,60985,61828,57638,62555,61538,59783,60338,54798
63645,63272,63572,60359,57778,63469,59631,67971,66194,60357,65061,65870,60209,65914,68408,62648,61119,68657,62830,62372,63444,63566,66493,59665,58866,60453,61571,59217,62287,61108,59867,60161,61084,66334,61659,60348,63495,58743,62738,62355,65034,63185,65113,64329,64471,57857,55261,62800,60615,61189,61167,54924,63541,61683,59345,63144,61875,63460,65383,65019,63225,61260,61662,59597,59373,64471,62574,65824,62034,63565,67447,59644,60566,67351,64773,67959,62464,65315,62811,64595,63233,56606,58029,61235,58750,62358,63249,61821,63524,64571,60749,64290,62679,63558,59491,64332,63180,61521,62069,56491
65344,64870,65207,61834,59512,65109,61288,69572,67785,62114,66659,67485,61947,67474,69941,64325,62810,70221,64488,64034,65116,65277,68078,61421,60490,62125,63238,60942,63886,62639,61521,61725,62766,67825,63390,61859,65162,60296,64310,64022,66671,64791,66736,65974,66051,59548,56835,64406,62278,62908,62908,56549,65167,63292,61006,64651,63555,65068,67048,66641,64914,62954,63367,61302,60948,66016,64130,67346,63717,65191,69020,61391,62337,68879,66354,69556,64129,66887,64483,66197,64849,58374,59683,62820,60445,63924,64795,63531,65223,66192,62405,65909,64289,65094,61213,65988,64757,63180,63737,58073
67035,66455,66716,63339,61195,66611,62852,71084,69282,63720,68150,68968,63653,68988,71389,65926,64622,71716,66163,65630,66785,66969,69573,63116,62063,63791,64876,62593,65447,64213,63196,63203,64415,69260,65010,63418,66838,61956,65863,65572,68304,66430,68259,67466,67670,61162,58449,65951,63902,64457,64510,58200,66825,64874,62578,66253,65206,66642,68596,68175,66502,64589,65011,63018,62507,67485,65659,68871,65360,66843,70549,63102,64114,70322,67872,71035,65708,68390,66035,67765,66450,59989,61318,64420,62129,65422,66385,65159,66829,67776,64079,67401,65950,66738,62787,67508,66287,64698,65401,59728
68606,67932,68193,64865,62793,68194,64464,72547,70798,65311,69572,70459,65258,70406,72736,67524,66215,73113,67780,67082,68438,68503,71122,64693,63692,65395,66481,64257,66953,65686,64798,64656,66043,70686,66582,65097,68424,63615,67443,67097,69878,68045,69732,68940,69162,62775,59970,67465,65496,66017,66157,59740,68354,66403,64027,67769,66816,68068,70045,69741,68092,66270,66621,64649,64046,68926,67156,70427,66901,68462,71996,64779,65817,71731,69440,72514,67246,69793,67534,69340,67931,61564,62835,65959,63684,66859,67960,66785,68401,69269,65639,69011,67527,68283,64354,68902,67783,66234,66937,61244
70075,69471,69673,66359,64301,69681,65937,73957,72204,66917,70967,71833,66809,71727,74103,69070,67781,74453,69335,68556,69962,69931,72592,66230,65222,66971,68054,65847,68469,67147,66321,66191,67606,72112,68011,66744,70029,65209,68916,68558,71349,69558,71191,70469,70668,64349,61552,68975,67028,67555,67735,61314,69895,67831,65526,69258,68326,69535,71535,71228,69627,67802,68118,66297,65590,70293,68553,71871,68448,69900,73418,66347,67403,73094,70938,74019,68706,71245,69077,70803,69413,63156,64402,67510,65243,68303,69421,68310,69971,70656,67128,70486,69056,69797,65931,70403,69223,67723,68428,62849
71133,70621,70795,67471,65521,70751,67117,75052,73299,68168,71963,72818,67993,72769,75108,70295,68972,75483,70430,69737,71128,71123,73693,67391,66339,68125,69213,67110,69569,68136,67457,67331,68787,73212,69157,67842,71122,66408,69942,69667,72559,70729,72246,71559,71750,65565,62730,70106,68278,68738,68859,62487,71056,68946,66666,70376,69514,70681,72694,72346,70770,69036,69251,67466,66702,71351,69614,72902,69627,71058,74432,67525,68592,74093,72038,75043,69748,72367,70336,71960,70522,64419,65566,68668,66441,69398,70482,69503,71140,71785,68298,71622,70232,70921,67036,71500,70296,68819,69538,64001
72158,71738,71923,68563,66754,71804,68235,76130,74360,69312,73032,73888,69140,73749,76083,71371,70174,76470,71521,70819,72262,72257,74696,68531,67416,69266,70396,68342,70732,69214,68588,68442,69928,74250,70279,68976,72281,67430,70986,70765,73678,71906,73263,72697,72817,66749,63919,71255,69390,69940,69984,63577,72157,70054,67813,71492,70629,71731,73703,73441,71936,70137,70372,68632,67800,72470,70708,73911,70746,72187,75394,68654,69727,75040,73167,76075,70809,73427,71464,73070,71642,65591,66715,69802,67583,70434,71487,70723,72222,72822,69433,72655,71343,71989,68218,72632,71387,69926,70632,65128
73523,73147,73442,69990,68229,73175,69699,77488,75686,70866,74380,75139,70684,74985,77347,72861,71647,77774,72960,72220,73692,73693,75991,70151,68845,70768,71955,70003,72211,70706,70123,69841,71494,75583,71784,70551,73770,68828,72392,72107,75106,73400,74653,74151,74240,68320,65540,72709,70821,71498,71432,65103,73524,71542,69227,73003,72119,73139,75079,74853,73347,71620,71753,70178,69108,73857,72122,75267,72175,73531,76682,70057,71224,76277,74608,77450,72203,74725,72817,74512,72959,67131,68196,71264,69129,71813,72938,72277,73635,74227,70859,74078,72788,73426,69829,73984,72865,71372,72128,66661
74896,74517,74767,71273,69717,74461,71023,78660,76907,72411,75675,76316,72098,76166,78508,74212,73030,78957,74254,73608,75137,75020,77199,71628,70219,72154,73359,71499,73589,71933,71494,71174,72874,76873,73121,72001,75131,70201,73784,73396,76414,74787,75868,75459,75568,69842,66993,74029,72308,72838,72829,66557,74832,72800,70595,74282,73524,74435,76354,76140,74657,72973,73152,71548,70485,75195,73388,76535,73510,74883,77822,71477,72578,77423,75954,78645,73468,75892,74167,75795,74233,68643,69713,72591,70568,73224,74288,73657,75030,75562,72259,75447,74138,74768,71399,75270,74142,72690,73446,68157
76163,75807,76029,72586,71160,75703,72287,79816,78068,73747,76959,77446,73512,77353,79673,75471,74341,80048,75554,74880,76418,76284,78357,72993,71510,73462,74632,72895,74833,73179,72683,72471,74180,78155,74483,73166,76360,71515,75120,74665,77723,76065,77003,76620,76840,71237,68516,75306,73594,74165,74105,67951,76066,74039,71929,75557,74868,75683,77556,77335,75947,74351,74431,73035,71768,76350,74616,77750,74843,76092,78970,72822,73986,78578,77216,79807,74711,77112,75511,77036,75484,70068,71077,73917,72030,74517,75572,74960,76360,76772,73562,76686,75383,76041,72750,76518,75429,73876,74766,69580
77306,77033,77277,73773,72591,76911,73625,80920,79167,75056,78122,78575,74813,78355,80781,76725,75677,81077,76799,76172,77617,77546,79449,74294,72856,74711,75785,74223,76083,74416,74001,73688,75436,79260,75767,74452,77552,72844,76343,75902,78812,77353,78144,77721,78087,72559,69997,76512,74883,75450,75337,69326,77314,75233,73180,76777,76145,76885,78731,78561,77148,75660,75771,74426,72993,77542,75859,78950,76051,77292,80059,74202,75312,79656,78396,80878,75857,78183,76806,78249,76744,71490,72497,75137,73414,75735,76800,76284,77593,77931,74841,77923,76568,77294,74138,77686,76600,75083,75977,70934
78493,78270,78397,74970,73884,78064,74927,82069,80231,76343,79199,79692,76092,79411,81763,77890,76968,82039,77922,77344,78793,78723,80575,75550,74093,76008,77045,75513,77230,75594,75141,74937,76672,80324,76994,75782,78759,74123,77543,77020,79854,78509,79270,78803,79256,73911,71367,77671,76093,76594,76590,70674,78454,76401,74427,77904,77417,78006,79818,79687,78314,76868,77057,75735,74114,78638,77012,80082,77305,78401,81113,75440,76618,80691,79542,81904,77030,79252,77957,79334,77853,72794,73739,76392,74766,76822,77956,77540,78781,78996,76113,79077,77727,78476,75450,78872,77762,76216,77256,72198
79317,79105,79300,75791,74894,78922,75829,82866,81060,77338,80053,80559,77064,80202,82542,78784,77885,82788,78786,78247,79678,79609,81388,76519,75028,76953,77923,76469,78124,76518,76076,75784,77612,81090,77925,76626,79614,75128,78386,77877,80752,79419,80140,79619,80129,74919,72350,78510,76978,77511,77539,71694,79340,77267,75439,78815,78352,78820,80593,80583,79163,77797,77950,76752,75047,79461,77900,80916,78237,79312,81855,76436,77550,81444,80391,82729,77940,79999,78860,80232,78761,73800,74736,77304,75774,77683,78868,78452,79679,79821,77084,79895,78584,79372,76417,79718,78535,77143,78227,73118
80159,79990,80187,76650,75831,79812,76696,83586,81872,78230,80879,81342,77979,80950,83241,79623,78807,83508,79599,79067,80523,80486,82129,77479,75933,77853,78777,77405,79045,77389,77081,76667,78473,81850,78774,77499,80436,76138,79220,78701,81605,80250,80948,80388,80900,75915,73293,79322,77896,78331,78382,72613,80170,78114,76359,79622,79259,79651,81475,81375,80009,78678,78804,77624,75947,80252,78707,81721,79196,80150,82604,77390,78462,82183,81146,83431,78749,80718,79703,81026,79594,74767,75675,78163,76741,78497,79743,79359,80504,80749,77982,80653,79432,80210,77339,80525,79314,78033,79112,74099
81229,81019,81256,77820,77091,80862,77847,84427,82866,79358,81830,82266,79160,81825,84122,80676,79967,84393,80651,80080,81558,81551,83131,78694,77106,79004,79903,78607,80135,78482,78242,77755,79584,82803,79827,78689,81506,77325,80264,79716,82664,81274,81887,81446,81887,77108,74550,80370,79036,79457,79580,73901,81227,79204,77503,80682,80370,80715,82525,82387,81088,79819,79951,78831,77074,81225,79750,82687,80367,81206,83519,78584,79620,83122,82116,84356,79883,81740,80865,82063,80616,76036,76951,79267,77915,79577,80817,80465,81571,81857,79168,81643,80530,81250,78523,81591,80336,79126,80236,75326
82231,81936,82298,78837,78213,81783,78879,85276,83716,80437,82734,83121,80238,82721,84910,81690,81042,85243,81651,81061,82569,82516,84042,79799,78235,80075,80921,79762,81139,79442,79348,78754,80698,83619,80865,79695,82569,78436,81264,80698,83659,82180,82830,82473,82742,78222,75793,81361,80101,80523,80600,75150,82185,80214,78510,81638,81444,81630,83419,83345,82072,80893,80999,79931,78037,82173,80689,83550,81421,82173,84378,79698,80695,83975,82986,85211,80913,82653,81855,83009,81609,77187,78042,80329,78985,80534,81743,81513,82522,82852,80168,82552,81556,82183,79584,82537,81297,80145,81212,76406
83105,82934,83209,79739,79302,82645,79928,86066,84569,81485,83547,83918,81260,83502,85716,82587,82053,86002,82607,81986,83487,83417,84894,80750,79303,81115,81958,80770,82086,80342,80287,79743,81695,84488,81774,80698,83552,79496,82169,81614,84509,83148,83640,83424,83632,79226,76934,82327,81103,81537,81559,76248,83152,81131,79533,82585,82385,82538,84345,84278,83054,81852,81970,80983,79000,83013,81580,84418,82425,83075,85154,80672,81741,84793,83902,86018,81853,83552,82861,83905,82519,78321,79135,81300,79960,81491,82653,82463,83417,83714,81161,83396,82455,83174,80613,83445,82255,81049,82194,77450
83966,83783,84080,80635,80317,83469,80883,86839,85385,82408,84359,84607,82266,84196,86444,83464,83028,86702,83535,82857,84436,84313,85706,81735,80241,82069,82877,81739,82935,81257,81216,80656,82617,85294,82704,81633,84459,80529,83015,82450,85320,83974,84453,84333,84478,80263,78012,83242,82047,82427,82477,77367,84014,81970,80420,83450,83331,83391,85157,85117,83890,82824,82863,81945,79966,83827,82435,85246,83344,83912,85893,81598,82696,85527,84717,86749,82792,84290,83734,84709,83419,79316,80045,82237,80938,82467,83537,83408,84348,84539,82052,84226,83373,84057,81586,84222,83158,81905,83126,78481
84692,84612,84907,81485,81331,84296,81832,87570,86090,83328,85103,85392,83154,84899,87155,84292,83902,87430,84362,83747,85273,85113,86442,82692,81185,82982,83795,82729,83828,82112,82126,81497,83546,86094,83597,82515,85284,81474,83870,83232,86139,84842,85266,85071,85273,81179,79042,84090,82941,83260,83338,78405,84835,82792,81257,84230,84145,84232,85945,85899,84705,83732,83781,82852,80805,84585,83253,86025,84173,84727,86582,82545,83586,86216,85530,87412,83582,85023,84628,85492,84230,80356,81021,83108,81881,83357,84318,84331,85131,85347,82922,85047,84249,84930,82480,85011,83958,82773,83985,79467
85279,85200,85505,82151,82020,84940,82503,88135,86658,83993,85694,85986,83859,85418,87653,84927,84536,87944,84977,84354,85887,85729,86987,83436,81870,83689,84444,83456,84459,82754,82790,82180,84200,86661,84216,83199,85925,82152,84550,83840,86734,85461,85853,85653,85871,81886,79836,84683,83613,83964,83991,79116,85484,83390,81924,84799,84783,84848,86520,86512,85345,84365,84392,83480,81509,85172,83888,86572,84800,85331,87073,83240,84303,86748,86154,87959,84155,85575,85249,86040,84807,81114,81702,83732,82534,83943,84907,85006,85757,85890,83612,85667,84899,85529,83213,85562,84585,83432,84622,80219
85889,85794,86133,82726,82753,85492,83145,88626,87216,84601,86249,86538,84459,85927,88111,85580,85160,88430,85598,84948,86434,86348,87483,84072,82556,84333,85084,84153,85063,83358,83437,82758,84827,87159,84898,83765,86484,82816,85163,84397,87286,86042,86411,86215,86429,82597,80549,85235,84246,84618,84648,79865,86042,84028,82593,85384,85377,85489,87028,87060,85916,84963,85038,84184,82172,85742,84444,87102,85413,85918,87560,83902,84921,87225,86698,88442,84707,86081,85851,86550,85372,81849,82429,84376,83225,84508,85550,85668,86348,86479,84253,86194,85465,86124,83884,86098,85165,83978,85188,80924
86603,86535,86821,83520,83586,86198,83951,89259,87814,85413,86920,87244,85281,86600,88678,86325,85996,89005,86321,85670,87122,87075,88079,84908,83383,85105,85849,84976,85833,84099,84256,83521,85586,87789,85699,84542,87198,83689,85893,85145,87988,86778,87108,86894,87120,83512,81456,85944,85030,85368,85412,80773,86723,84763,83450,86169,86118,86181,87653,87758,86639,85719,85722,84985,82943,86438,85193,87844,86177,86625,88149,84747,85735,87813,87458,89089,85429,86692,86641,87246,86075,82715,83305,85162,84086,85272,86305,86456,87039,87152,85030,86919,86180,86860,84762,86855,85983,84709,85936,81857
87255,87196,87484,84199,84369,86872,84667,89817,88420,86169,87540,87853,86000,87161,89151,86997,86757,89528,86933,86360,87729,87670,88699,85644,84188,85906,86559,85760,86536,84795,84939,84268,86307,88386,86393,85294,87867,84428,86591,85839,88593,87431,87702,87508,87743,84358,82364,86631,85766,86006,86072,81653,87344,85414,84216,86808,86849,86838,88233,88373,87229,86402,86456,85735,83662,87059,85943,88432,86844,87273,88702,85529,86444,88368,88105,89635,86117,87258,87319,87897,86684,83581,84137,85838,84890,85976,86926,87162,87670,87799,85810,87553,86869,87558,85550,87536,86656,85363,86608,82704
87866,87780,88109,84933,85166,87462,85363,90334,88954,86843,88138,88421,86657,87703,89658,87602,87450,90033,87512,87011,88331,88280,89247,86324,84905,86575,87250,86515,87122,85499,85642,84964,86978,88913,87083,85950,88424,85216,87278,86450,89168,88042,88330,88070,88278,85096,83209,87268,86446,86624,86697,82450,87965,86026,84919,87396,87498,87395,88797,88938,87818,87089,87130,86421,84328,87645,86534,88978,87475,87832,89249,86214,87139,88870,88659,90121,86718,87773,87924,88426,87341,84385,84864,86561,85600,86619,87570,87819,88267,88357,86525,88171,87479,88105,86249,88124,87222,85983,87307,83483
88431,88381,88656,85528,85898,88022,85959,90774,89517,87532,88675,88950,87287,88174,90075,88144,88073,90440,88104,87649,88972,88842,89762,87037,85624,87191,87862,87198,87722,86114,86297,85609,87578,89404,87670,86576,88998,85872,87897,87029,89663,88618,88870,88592,88829,85759,84060,87854,87096,87247,87297,83198,88541,86661,85568,87973,88145,87958,89333,89484,88340,87734,87771,87138,84954,88202,87152,89488,88058,88441,89698,86908,87784,89355,89201,90583,87333,88260,88469,88927,87969,85136,85526,87171,86267,87214,88171,88458,88843,88939,87198,88730,88013,88680,86957,88684,87751,86574,87943,84233
88945,88920,89211,86098,86572,88529,86590,91219,90007,88140,89180,89408,87931,88663,90479,88698,88655,90829,88634,88198,89502,89363,90247,87652,86273,87820,88422,87846,88316,86664,86924,86210,88173,89917,88226,87136,89517,86539,88456,87503,90188,89171,89362,89145,89359,86382,84791,88395,87727,87850,87856,83872,89044,87255,86202,88513,88733,88443,89831,89962,88874,88297,88343,87793,85549,88703,87694,89936,88646,89000,90155,87506,88374,89839,89683,91031,87900,88745,89016,89450,88482,85820,86209,87767,86898,87772,88724,89063,89355,89508,87815,89201,88572,89233,87564,89219,88281,87130,88512,84954
89302,89369,89614,86542,87079,88901,87104,91553,90364,88603,89581,89795,88387,88991,90796,89120,89133,91105,89039,88610,89866,89744,90627,88129,86764,88271,88927,88298,88725,87077,87395,86639,88616,90243,88665,87554,89884,87024,88890,87937,90575,89600,89696,89543,89719,86942,85373,88808,88187,88278,88246,84370,89431,87676,86689,88926,89157,88846,90230,90313,89292,88745,88804,88245,86011,89078,88056,90298,89063,89425,90491,87974,88798,90200,90017,91351,88316,89103,89432,89837,88896,86397,86660,88196,87391,88184,89137,89513,89741,89871,88312,89573,88942,89647,88041,89617,88686,87550,88953,85456
89664,89693,89995,87000,87564,89294,87577,91843,90726,89016,89906,90091,88812,89300,91076,89509,89548,91390,89435,88996,90280,90103,90991,88513,87164,88713,89330,88788,89110,87460,87842,87049,89064,90558,89066,87946,90318,87467,89311,88334,90895,89971,90075,89942,90032,87400,85901,89198,88600,88694,88667,84912,89825,88064,87110,89302,89557,89200,90613,90669,89669,89160,89204,88688,86458,89435,88432,90660,89451,89818,90822,88422,89195,90464,90378,91636,88714,89432,89848,90151,89279,86917,87067,88631,87838,88590,89501,89909,90120,90243,88736,89950,89313,90023,88446,89990,89039,87953,89312,85966
90109,90132,90457,87564,88154,89753,88138,92238,91189,89552,90324,90487,89341,89693,91462,89998,90060,91765,89885,89514,90730,90624,91377,89017,87758,89256,89843,89375,89578,87944,88421,87537,89575,90951,89536,88437,90756,88044,89811,88801,91307,90463,90554,90392,90472,87928,86506,89676,89135,89166,89180,85555,90292,88574,87607,89779,90036,89636,91058,91096,90105,89694,89707,89170,86943,89836,88899,91093,89904,90232,91157,88946,89692,90843,90807,91983,89226,89796,90310,90599,89748,87585,87624,89124,88375,89091,89955,90413,90576,90667,89280,90428,89760,90483,88967,90469,89515,88409,89758,86569
90483,90552,90901,88063,88659,90190,88642,92578,91565,89988,90744,90887,89803,90051,91754,90428,90510,92115,90257,89913,91133,91039,91759,89486,88275,89743,90316,89877,90039,88368,88911,87998,90062,91299,90028,88892,91169,88560,90259,89234,91680,90849,90939,90849,90896,88454,87129,90104,89593,89635,89599,86139,90718,88997,88117,90178,90442,90022,91467,91486,90486,90223,90155,89638,87415,90239,89310,91455,90353,90610,91488,89430,90140,91234,91212,92333,89640,90137,90737,90987,90149,88175,88101,89567,88850,89581,90359,90860,91002,91087,89747,90789,90150,90884,89434,90896,89936,88851,90181,87152
90822,90931,91276,88489,89143,90577,89134,92884,91897,90433,91142,91252,90222,90389,92054,90820,90914,92438,90643,90349,91526,91412,92084,89977,88750,90181,90760,90318,90403,88804,89375,88412,90412,91610,90422,89348,91543,89041,90642,89644,92007,91214,91293,91218,91279,88956,87703,90496,89994,90041,90022,86785,91067,89400,88555,90551,90827,90403,91812,91888,90878,90655,90545,90070,87898,90624,89730,91794,90739,91003,91791,89897,90498,91536,91577,92622,90072,90462,91119,91333,90536,88716,88551,90029,89274,90017,90732,91298,91396,91442,90152,91196,90522,91289,89873,91263,90344,89266,90584,87694
91191,91318,91606,88886,89564,90922,89566,93148,92211,90837,91425,91593,90638,90657,92357,91196,91313,92703,90986,90744,91888,91741,92373,90451,89242,90603,91172,90738,90770,89235,89810,88854,90791,91948,90843,89748,91881,89472,90982,90004,92343,91553,91660,91588,91593,89424,88241,90852,90389,90409,90379,87306,91390,89797,88977,90910,91234,90752,92172,92230,91233,91019,90937,90515,88301,90974,90111,92118,91126,91390,92076,90375,90940,91817,91924,92903,90412,90830,91499,91633,90857,89246,89007,90401,89639,90388,91074,91680,91728,91796,90537,91525,90865,91639,90288,91635,90716,89621,90977,88179
91479,91643,91909,89234,90005,91270,89977,93433,92523,91191,91742,91904,91057,90987,92635,91546,91668,92926,91330,91101,92236,92086,92616,90830,89628,91014,91551,91127,91135,89594,90193,89208,91198,92203,91196,90120,92224,89892,91340,90362,92659,91878,91977,91910,91879,89820,88734,91171,90768,90805,90759,87816,91718,90183,89369,91263,91597,91082,92475,92502,91546,91402,91275,90889,88691,91293,90481,92450,91459,91710,92347,90727,91277,92088,92218,93151,90735,91107,91841,91916,91187,89695,89442,90797,90019,90762,91423,92038,92051,92104,90945,91816,91227,91969,90690,91976,91046,89958,91352,88632
91713,91901,92171,89536,90331,91524,90289,93633,92759,91504,92001,92121,91337,91204,92806,91800,91953,93112,91572,91362,92484,92324,92817,91134,89958,91286,91820,91423,91410,89851,90469,89490,91465,92410,91461,90410,92490,90215,91649,90636,92876,92124,92210,92156,92123,90129,89106,91431,91062,91058,91023,88145,91943,90410,89666,91487,91859,91337,92689,92744,91796,91648,91561,91205,89005,91518,90762,92679,91729,91967,92560,90996,91566,92318,92435,93360,91003,91359,92081,92173,91445,90024,89772,91090,90317,90993,91662,92295,92287,92367,91250,92041,91486,92193,91003,92235,91315,90224,91620,88968
91997,92152,92407,89808,90614,91748,90574,93814,92971,91775,92229,92365,91618,91417,92963,92050,92174,93292,91796,91619,92706,92567,93032,91406,90267,91549,92063,91724,91637,90102,90723,89775,91735,92629,91701,90653,92698,90555,91931,90868,93069,92375,92428,92385,92342,90425,89489,91699,91343,91313,91282,88524,92181,90646,89975,91721,92106,91563,92897,92961,92031,91904,91795,91479,89313,91771,91011,92875,91957,92202,92762,91270,91797,92524,92650,93541,91248,91567,92352,92377,91681,90356,90069,91341,90576,91266,91902,92525,92519,92615,91508,92286,91704,92440,91288,92474,91529,90482,91872,89306
92282,92458,92675,90136,90984,91992,90932,94047,93221,92080,92510,92610,91947,91691,93168,92338,92472,93510,92101,91935,92958,92827,93271,91729,90638,91888,92399,92055,91919,90420,91056,90089,92027,92865,92035,90983,92967,90922,92247,91199,93311,92676,92715,92619,92608,90736,89909,91977,91700,91610,91566,88901,92448,90948,90305,91972,92388,91865,93166,93187,92299,92217,92095,91816,89680,92012,91291,93126,92257,92501,92971,91567,92106,92745,92923,93746,91538,91806,92630,92643,91929,90793,90409,91642,90887,91558,92173,92837,92784,92863,91833,92583,91945,92709,91610,92751,91837,90795,92195,89702
